state	name	FIPS
KY	Boone	21015
KY	Campbell	21037
KY	Kenton	21117
KY	Pendleton	21191
KY	Gallatin	21077
KY	Bracken	21023
KY	Grant	21081
KY	Mason	21161
KY	Carroll	21041
KY	Greenup	21089
KY	Trimble	21223
KY	Owen	21187
KY	Lewis	21135
KY	Robertson	21201
KY	Henry	21103
KY	Harrison	21097
KY	Fleming	21069
KY	Oldham	21185
KY	Boyd	21019
KY	Carter	21043
KY	Scott	21209
KY	Nicholas	21181
KY	Rowan	21205
KY	Jefferson	21111
KY	Franklin	21073
KY	Bourbon	21017
KY	Shelby	21211
KY	Bath	21011
KY	Lawrence	21127
KY	Elliott	21063
KY	Fayette	21067
KY	Meade	21163
KY	Woodford	21239
KY	Montgomery	21173
KY	Spencer	21215
KY	Anderson	21005
KY	Bullitt	21029
KY	Morgan	21175
KY	Clark	21049
KY	Menifee	21165
KY	Breckinridge	21027
KY	Hardin	21093
KY	Jessamine	21113
KY	Johnson	21115
KY	Hancock	21091
KY	Nelson	21179
KY	Henderson	21101
KY	Mercer	21167
KY	Martin	21159
KY	Powell	21197
KY	Daviess	21059
KY	Madison	21151
KY	Washington	21229
KY	Union	21225
KY	Magoffin	21153
KY	Wolfe	21237
KY	Estill	21065
KY	Garrard	21079
KY	Floyd	21071
KY	Pike	21195
KY	Ohio	21183
KY	Larue	21123
KY	Marion	21155
KY	Lee	21129
KY	Boyle	21021
KY	Breathitt	21025
KY	McLean	21149
KY	Webster	21233
KY	Lincoln	21137
KY	Grayson	21085
KY	Jackson	21109
KY	Hopkins	21107
KY	Casey	21045
KY	Crittenden	21055
KY	Owsley	21189
KY	Rockcastle	21203
KY	Knott	21119
KY	Taylor	21217
KY	Green	21087
KY	Hart	21099
KY	Perry	21193
KY	Livingston	21139
KY	Muhlenberg	21177
KY	Butler	21031
KY	Caldwell	21033
KY	Clay	21051
KY	Pulaski	21199
KY	Edmonson	21061
KY	Laurel	21125
KY	Leslie	21131
KY	Adair	21001
KY	Letcher	21133
KY	Ballard	21007
KY	McCracken	21145
KY	Warren	21227
KY	Russell	21207
KY	Metcalfe	21169
KY	Lyon	21143
KY	Barren	21009
KY	Christian	21047
KY	Logan	21141
KY	Todd	21219
KY	Marshall	21157
KY	Knox	21121
KY	Harlan	21095
KY	Trigg	21221
KY	Wayne	21231
KY	Whitley	21235
KY	McCreary	21147
KY	Bell	21013
KY	Carlisle	21039
KY	Graves	21083
KY	Cumberland	21057
KY	Allen	21003
KY	Clinton	21053
KY	Simpson	21213
KY	Monroe	21171
KY	Hickman	21105
KY	Calloway	21035
KY	Fulton	21075
