Year	Commodity	Volume	County	State	Product
2004		187310		AR	Natural Gas (MMcf)
2005		190774		AR	Natural Gas (MMcf)
2006		270744		AR	Natural Gas (MMcf)
2007		270414		AR	Natural Gas (MMcf)
2008		447082		AR	Natural Gas (MMcf)
2009		680613		AR	Natural Gas (MMcf)
2010		927479		AR	Natural Gas (MMcf)
2011		1076757		AR	Natural Gas (MMcf)
2012		1146168		AR	Natural Gas (MMcf)
2013		1139654		AR	Natural Gas (MMcf)
2004		6747000		AR	Crude Oil (bbl)
2005		6175000		AR	Crude Oil (bbl)
2006		5948000		AR	Crude Oil (bbl)
2007		6031000		AR	Crude Oil (bbl)
2008		6079000		AR	Crude Oil (bbl)
2009		5755000		AR	Crude Oil (bbl)
2010		5733000		AR	Crude Oil (bbl)
2011		5877000		AR	Crude Oil (bbl)
2012		6536000		AR	Crude Oil (bbl)
2013		6640000		AR	Crude Oil (bbl)
2004		3643000		AR	Conventional Hydroelectric (Mwh)
2005		3083000		AR	Conventional Hydroelectric (Mwh)
2006		1551000		AR	Conventional Hydroelectric (Mwh)
2007		3237000		AR	Conventional Hydroelectric (Mwh)
2008		4660000		AR	Conventional Hydroelectric (Mwh)
2009		4193000		AR	Conventional Hydroelectric (Mwh)
2010		3659000		AR	Conventional Hydroelectric (Mwh)
2011		2958000		AR	Conventional Hydroelectric (Mwh)
2012		2198000		AR	Conventional Hydroelectric (Mwh)
2013		2655000		AR	Conventional Hydroelectric (Mwh)
2004		1810000		AR	Other Renewables (Mwh)
2005		1736000		AR	Other Renewables (Mwh)
2006		1723000		AR	Other Renewables (Mwh)
2007		1624000		AR	Other Renewables (Mwh)
2008		1513000		AR	Other Renewables (Mwh)
2009		1586000		AR	Other Renewables (Mwh)
2010		1624000		AR	Other Renewables (Mwh)
2011		1668000		AR	Other Renewables (Mwh)
2012		1660000		AR	Other Renewables (Mwh)
2013		1601000		AR	Other Renewables (Mwh)
2004		1810000		AR	Total Biomass (Mwh)
2005		1736000		AR	Total Biomass (Mwh)
2006		1723000		AR	Total Biomass (Mwh)
2007		1624000		AR	Total Biomass (Mwh)
2008		1513000		AR	Total Biomass (Mwh)
2009		1586000		AR	Total Biomass (Mwh)
2010		1624000		AR	Total Biomass (Mwh)
2011		1668000		AR	Total Biomass (Mwh)
2012		1660000		AR	Total Biomass (Mwh)
2013		1601000		AR	Total Biomass (Mwh)
2004		1778000		AR	Wood and wood-derived fuels (Mwh)
2005		1708000		AR	Wood and wood-derived fuels (Mwh)
2006		1689000		AR	Wood and wood-derived fuels (Mwh)
2007		1581000		AR	Wood and wood-derived fuels (Mwh)
2008		1466000		AR	Wood and wood-derived fuels (Mwh)
2009		1529000		AR	Wood and wood-derived fuels (Mwh)
2010		1567000		AR	Wood and wood-derived fuels (Mwh)
2011		1587000		AR	Wood and wood-derived fuels (Mwh)
2012		1590000		AR	Wood and wood-derived fuels (Mwh)
2013		1496000		AR	Wood and wood-derived fuels (Mwh)
2004		33000		AR	Other Biomass (Mwh)
2005		28000		AR	Other Biomass (Mwh)
2006		33000		AR	Other Biomass (Mwh)
2007		43000		AR	Other Biomass (Mwh)
2008		47000		AR	Other Biomass (Mwh)
2009		57000		AR	Other Biomass (Mwh)
2010		57000		AR	Other Biomass (Mwh)
2011		81000		AR	Other Biomass (Mwh)
2012		70000		AR	Other Biomass (Mwh)
2013		105000		AR	Other Biomass (Mwh)
2004		9074000		AR	All Renewables (Mwh)
2005		8291000		AR	All Renewables (Mwh)
2006		6719000		AR	All Renewables (Mwh)
2007		8109000		AR	All Renewables (Mwh)
2008		9199000		AR	All Renewables (Mwh)
2009		8951000		AR	All Renewables (Mwh)
2010		8531000		AR	All Renewables (Mwh)
2011		7962000		AR	All Renewables (Mwh)
2012		7178000		AR	All Renewables (Mwh)
2013		7458000		AR	All Renewables (Mwh)
2004		7328	Sebastian County	AR	Coal (short tons)
2005		2563	Sebastian County	AR	Coal (short tons)
2006		22752	Sebastian County	AR	Coal (short tons)
2007		82677	Sebastian County	AR	Coal (short tons)
2008		69181	Sebastian County	AR	Coal (short tons)
2009		4638	Sebastian County	AR	Coal (short tons)
2010		32301	Sebastian County	AR	Coal (short tons)
2011		133347	Sebastian County	AR	Coal (short tons)
2012		98121	Sebastian County	AR	Coal (short tons)
2013		58578	Sebastian County	AR	Coal (short tons)
