year	naics	commodity	state	county	fips	jobs
2012	10	All	Alabama		01000	1828248
2012	10	All	Alabama	Autauga County	01001	10137
2012	10	All	Alabama	Baldwin County	01003	60440
2012	10	All	Alabama	Barbour County	01005	8520
2012	10	All	Alabama	Bibb County	01007	4130
2012	10	All	Alabama	Blount County	01009	8203
2012	10	All	Alabama	Bullock County	01011	2828
2012	10	All	Alabama	Butler County	01013	6402
2012	10	All	Alabama	Calhoun County	01015	45423
2012	10	All	Alabama	Chambers County	01017	7986
2012	10	All	Alabama	Cherokee County	01019	4816
2012	10	All	Alabama	Chilton County	01021	8807
2012	10	All	Alabama	Choctaw County	01023	3599
2012	10	All	Alabama	Clarke County	01025	7988
2012	10	All	Alabama	Clay County	01027	3531
2012	10	All	Alabama	Cleburne County	01029	2283
2012	10	All	Alabama	Coffee County	01031	14623
2012	10	All	Alabama	Colbert County	01033	21820
2012	10	All	Alabama	Conecuh County	01035	3226
2012	10	All	Alabama	Coosa County	01037	1366
2012	10	All	Alabama	Covington County	01039	12587
2012	10	All	Alabama	Crenshaw County	01041	3526
2012	10	All	Alabama	Cullman County	01043	25497
2012	10	All	Alabama	Dale County	01045	17724
2012	10	All	Alabama	Dallas County	01047	13002
2012	10	All	Alabama	DeKalb County	01049	19756
2012	10	All	Alabama	Elmore County	01051	18103
2012	10	All	Alabama	Escambia County	01053	12355
2012	10	All	Alabama	Etowah County	01055	34495
2012	10	All	Alabama	Fayette County	01057	3910
2012	10	All	Alabama	Franklin County	01059	9983
2012	10	All	Alabama	Geneva County	01061	4963
2012	10	All	Alabama	Greene County	01063	1854
2012	10	All	Alabama	Hale County	01065	2891
2012	10	All	Alabama	Henry County	01067	3261
2012	10	All	Alabama	Houston County	01069	46306
2012	10	All	Alabama	Jackson County	01071	15794
2012	10	All	Alabama	Jefferson County	01073	336229
2012	10	All	Alabama	Lamar County	01075	3333
2012	10	All	Alabama	Lauderdale County	01077	29648
2012	10	All	Alabama	Lawrence County	01079	5853
2012	10	All	Alabama	Lee County	01081	50099
2012	10	All	Alabama	Limestone County	01083	21110
2012	10	All	Alabama	Lowndes County	01085	2515
2012	10	All	Alabama	Macon County	01087	4855
2012	10	All	Alabama	Madison County	01089	178442
2012	10	All	Alabama	Marengo County	01091	6736
2012	10	All	Alabama	Marion County	01093	9366
2012	10	All	Alabama	Marshall County	01095	33499
2012	10	All	Alabama	Mobile County	01097	163667
2012	10	All	Alabama	Montgomery County	01101	127336
2012	10	All	Alabama	Morgan County	01103	45643
2012	10	All	Alabama	Perry County	01105	2144
2012	10	All	Alabama	Pickens County	01107	3554
2012	10	All	Alabama	Pike County	01109	13244
2012	10	All	Alabama	Randolph County	01111	4311
2012	10	All	Alabama	Russell County	01113	13026
2012	10	All	Alabama	St. Clair County	01115	17291
2012	10	All	Alabama	Shelby County	01117	74489
2012	10	All	Alabama	Sumter County	01119	3117
2012	10	All	Alabama	Talladega County	01121	27209
2012	10	All	Alabama	Tallapoosa County	01123	12595
2012	10	All	Alabama	Tuscaloosa County	01125	84756
2012	10	All	Alabama	Walker County	01127	18332
2012	10	All	Alabama	Washington County	01129	3443
2012	10	All	Alabama	Wilcox County	01131	2546
2012	10	All	Alabama	Winston County	01133	7049
2012	10	All	Alaska		02000	327378
2012	10	All	Alaska	Aleutian East Borough	02013	1920
2012	10	All	Alaska	Aleutian West Census Area	02016	3770
2012	10	All	Alaska	Anchorage Borough	02020	153363
2012	10	All	Alaska	Bethel Census Area	02050	6744
2012	10	All	Alaska	Bristol Bay Borough	02060	1303
2012	10	All	Alaska	Denali Borough	02068	1917
2012	10	All	Alaska	Dillingham Census Area	02070	2625
2012	10	All	Alaska	Fairbanks North Star Borough	02090	37813
2012	10	All	Alaska	Haines Borough	02100	953
2012	10	All	Alaska	Hoonah-Angoon Census Area	02105	715
2012	10	All	Alaska	Juneau Borough	02110	17845
2012	10	All	Alaska	Kenai Peninsula Borough	02122	19602
2012	10	All	Alaska	Ketchikan Gateway Borough	02130	7238
2012	10	All	Alaska	Kodiak Island Borough	02150	6349
2012	10	All	Alaska	Lake and Peninsula Borough	02164	766
2012	10	All	Alaska	Matanuska-Susitna Borough	02170	20524
2012	10	All	Alaska	Nome Census Area	02180	3885
2012	10	All	Alaska	North Slope Borough	02185	14059
2012	10	All	Alaska	Northwest Arctic Borough	02188	2894
2012	10	All	Alaska	Petersburg Census Area	02195	1632
2012	10	All	Alaska	Prince of Wales-Hyder Census Area	02198	1886
2012	10	All	Alaska	Sitka Borough	02220	4326
2012	10	All	Alaska	Skagway Municipality	02230	755
2012	10	All	Alaska	Southeast Fairbanks Census Area	02240	2443
2012	10	All	Alaska	Valdez-Cordova Census Area	02261	4683
2012	10	All	Alaska	Wade Hampton Census Area	02270	2317
2012	10	All	Alaska	Wrangell City and Borough	02275	814
2012	10	All	Alaska	Yakutat Borough	02282	304
2012	10	All	Alaska	Yukon-Koyukuk Census Area	02290	2402
2012	10	All	Arizona		04000	2431788
2012	10	All	Arizona	Apache County	04001	18534
2012	10	All	Arizona	Cochise County	04003	35855
2012	10	All	Arizona	Coconino County	04005	56756
2012	10	All	Arizona	Gila County	04007	14344
2012	10	All	Arizona	Graham County	04009	9537
2012	10	All	Arizona	Greenlee County	04011	3942
2012	10	All	Arizona	La Paz County	04012	5379
2012	10	All	Arizona	Maricopa County	04013	1666812
2012	10	All	Arizona	Mohave County	04015	44119
2012	10	All	Arizona	Navajo County	04017	26309
2012	10	All	Arizona	Pima County	04019	346828
2012	10	All	Arizona	Pinal County	04021	55980
2012	10	All	Arizona	Santa Cruz County	04023	12795
2012	10	All	Arizona	Yavapai County	04025	54200
2012	10	All	Arizona	Yuma County	04027	63283
2012	10	All	Arkansas		05000	1146811
2012	10	All	Arkansas	Arkansas County	05001	9808
2012	10	All	Arkansas	Ashley County	05003	7475
2012	10	All	Arkansas	Baxter County	05005	14139
2012	10	All	Arkansas	Benton County	05007	96195
2012	10	All	Arkansas	Boone County	05009	13840
2012	10	All	Arkansas	Bradley County	05011	3468
2012	10	All	Arkansas	Calhoun County	05013	2753
2012	10	All	Arkansas	Carroll County	05015	10004
2012	10	All	Arkansas	Chicot County	05017	3447
2012	10	All	Arkansas	Clark County	05019	9204
2012	10	All	Arkansas	Clay County	05021	3652
2012	10	All	Arkansas	Cleburne County	05023	7073
2012	10	All	Arkansas	Cleveland County	05025	1046
2012	10	All	Arkansas	Columbia County	05027	8485
2012	10	All	Arkansas	Conway County	05029	6666
2012	10	All	Arkansas	Craighead County	05031	43995
2012	10	All	Arkansas	Crawford County	05033	19141
