Year	State	County	FIPS	Jobs	Total	Percent
2009	Alabama		01000	7720	1829487	0.4
2009	Alabama	Autauga County	01001	36	11004	0.3
2009	Alabama	Baldwin County	01003	24	58948	0.0
2009	Alabama	Barbour County	01005	110	9462	1.2
2009	Alabama	Blount County	01009	16	8603	0.2
2009	Alabama	Colbert County	01033	90	21028	0.4
2009	Alabama	Covington County	01039	19	12504	0.2
2009	Alabama	Cullman County	01043	219	25543	0.9
2009	Alabama	Elmore County	01051	41	17551	0.2
2009	Alabama	Escambia County	01053	202	12223	1.7
2009	Alabama	Etowah County	01055	45	33591	0.1
2009	Alabama	Fayette County	01057	55	4127	1.3
2009	Alabama	Franklin County	01059	74	9755	0.8
2009	Alabama	Jackson County	01071	69	15684	0.4
2009	Alabama	Jefferson County	01073	1308	337663	0.4
2009	Alabama	Lee County	01081	67	47139	0.1
2009	Alabama	Madison County	01089	79	178819	0.0
2009	Alabama	Marion County	01093	33	9594	0.3
2009	Alabama	Mobile County	01097	453	165897	0.3
2009	Alabama	Montgomery County	01101	58	131364	0.0
2009	Alabama	Morgan County	01103	63	45276	0.1
2009	Alabama	Shelby County	01117	478	71023	0.7
2009	Alabama	Tuscaloosa County	01125	2550	82002	3.1
2009	Alabama	Walker County	01127	602	18376	3.3
2009	Alaska		02000	14941	313802	4.8
2009	Alaska	Anchorage Borough	02020	2776	147171	1.9
2009	Alaska	Fairbanks North Star Borough	02090	1068	36369	2.9
2009	Alaska	Kenai Peninsula Borough	02122	1122	18248	6.1
2009	Alaska	Matanuska-Susitna Borough	02170	46	19038	0.2
2009	Alaska	North Slope Borough	02185	8429	13538	62.3
2009	Alaska	Valdez-Cordova Census Area	02261	15	4723	0.3
2009	Alaska	Yukon-Koyukuk Census Area	02290	15	2097	0.7
2009	Arizona		04000	344	2396362	0.0
2009	Arizona		04000	11008	2396362	0.5
2009	Arizona	Cochise County	04003	106	37850	0.3
2009	Arizona	Coconino County	04005	30	56325	0.1
2009	Arizona	Gila County	04007	934	13992	6.7
2009	Arizona	Maricopa County	04013	1729	1628604	0.1
2009	Arizona	Mohave County	04015	279	45934	0.6
2009	Arizona	Navajo County	04017	550	26385	2.1
2009	Arizona	Pima County	04019	1744	350227	0.5
2009	Arizona	Pinal County	04021	1280	52104	2.5
2009	Arizona	Yavapai County	04025	1495	55821	2.7
2009	Arizona	Yuma County	04027	15	61315	0.0
2009	Arkansas		05000	8185	1134488	0.7
2009	Arkansas	Carroll County	05015	16	9894	0.2
2009	Arkansas	Cleburne County	05023	171	6836	2.5
2009	Arkansas	Columbia County	05027	419	8688	4.8
2009	Arkansas	Conway County	05029	107	6899	1.6
2009	Arkansas	Craighead County	05031	22	41570	0.1
2009	Arkansas	Crawford County	05033	199	19485	1.0
2009	Arkansas	Faulkner County	05045	805	38347	2.1
2009	Arkansas	Franklin County	05047	178	4310	4.1
2009	Arkansas	Garland County	05051	172	36047	0.5
2009	Arkansas	Grant County	05053	34	3752	0.9
2009	Arkansas	Greene County	05055	10	14472	0.1
2009	Arkansas	Hot Spring County	05059	65	7508	0.9
2009	Arkansas	Independence County	05063	81	15045	0.5
2009	Arkansas	Johnson County	05071	81	8662	0.9
2009	Arkansas	Lafayette County	05073	75	1362	5.5
2009	Arkansas	Lawrence County	05075	64	4024	1.6
2009	Arkansas	Logan County	05083	86	5543	1.6
2009	Arkansas	Miller County	05091	30	12439	0.2
2009	Arkansas	Ouachita County	05103	87	7819	1.1
2009	Arkansas	Pope County	05115	122	25743	0.5
2009	Arkansas	Pulaski County	05119	621	243561	0.3
2009	Arkansas	Sebastian County	05131	1560	68006	2.3
2009	Arkansas	Union County	05139	344	18332	1.9
2009	Arkansas	Van Buren County	05141	20	3501	0.6
2009	Arkansas	Washington County	05143	76	88514	0.1
2009	Arkansas	White County	05145	1319	24931	5.3
2009	California		06000	23865	14629953	0.2
2009	California	Alameda County	06001	132	640949	0.0
2009	California	Amador County	06005	125	12511	1.0
2009	California	Butte County	06007	30	71621	0.0
2009	California	El Dorado County	06017	56	48364	0.1
2009	California	Fresno County	06019	177	334586	0.1
2009	California	Inyo County	06027	19	7511	0.3
2009	California	Kern County	06029	9196	268087	3.4
2009	California	Lake County	06033	38	14611	0.3
2009	California	Los Angeles County	06037	4098	3930689	0.1
2009	California	Mendocino County	06045	32	29940	0.1
2009	California	Monterey County	06053	201	165014	0.1
2009	California	Napa County	06055	66	65012	0.1
2009	California	Nevada County	06057	61	28039	0.2
2009	California	Orange County	06059	531	1373084	0.0
2009	California	Placer County	06061	16	125916	0.0
2009	California	Plumas County	06063	12	6163	0.2
2009	California	Riverside County	06065	507	565109	0.1
2009	California	Sacramento County	06067	151	599247	0.0
2009	California	San Bernardino County	06071	594	608124	0.1
2009	California	San Diego County	06073	363	1247861	0.0
2009	California	San Francisco County	06075	71	549716	0.0
2009	California	San Joaquin County	06077	112	208889	0.1
2009	California	San Luis Obispo County	06079	90	99636	0.1
2009	California	San Mateo County	06081	33	323195	0.0
2009	California	Santa Barbara County	06083	899	179282	0.5
2009	California	Santa Clara County	06085	186	848938	0.0
2009	California	Solano County	06095	284	121581	0.2
2009	California	Sonoma County	06097	104	176992	0.1
2009	California	Sutter County	06101	176	27001	0.7
2009	California	Tulare County	06107	37	144480	0.0
2009	California	Tuolumne County	06109	103	16377	0.6
2009	California	Ventura County	06111	1218	299319	0.4
2009	California	Yolo County	06113	184	97468	0.2
2009	California	Yuba County	06115	134	16053	0.8
2009	Colorado		08000	24003	2201427	1.1
2009	Colorado	Adams County	08001	241	150163	0.2
2009	Colorado	Arapahoe County	08005	1003	271602	0.4
2009	Colorado	Archuleta County	08007	44	3342	1.3
2009	Colorado	Baca County	08009	5	1184	0.4
2009	Colorado	Boulder County	08013	485	152906	0.3
2009	Colorado	Broomfield County	08014	17	29863	0.1
2009	Colorado	Cheyenne County	08017	87	732	11.9
2009	Colorado	Conejos County	08021	25	1236	2.0
2009	Colorado	Delta County	08029	516	8626	6.0
2009	Colorado	Denver County	08031	6317	423334	1.5
2009	Colorado	Douglas County	08035	300	90073	0.3
2009	Colorado	Eagle County	08037	16	29043	0.1
2009	Colorado	El Paso County	08041	126	234396	0.1
2009	Colorado	Fremont County	08043	64	13095	0.5
2009	Colorado	Garfield County	08045	1812	25092	7.2
2009	Colorado	Grand County	08049	25	6797	0.4
2009	Colorado	Jefferson County	08059	433	203855	0.2
2009	Colorado	La Plata County	08067	636	24252	2.6
2009	Colorado	Larimer County	08069	304	126436	0.2
2009	Colorado	Las Animas County	08071	272	5520	4.9
2009	Colorado	Logan County	08075	142	8405	1.7
2009	Colorado	Mesa County	08077	3087	60264	5.1
2009	Colorado	Moffat County	08081	619	5489	11.3
2009	Colorado	Montezuma County	08083	130	8809	1.5
2009	Colorado	Montrose County	08085	143	14258	1.0
2009	Colorado	Morgan County	08087	242	11209	2.2
2009	Colorado	Ouray County	08091	11	1582	0.7
2009	Colorado	Pueblo County	08101	54	55680	0.1
2009	Colorado	Rio Blanco County	08103	812	3310	24.5
2009	Colorado	Routt County	08107	589	13770	4.3
2009	Colorado	Weld County	08123	2752	79302	3.5
2009	Colorado	Yuma County	08125	295	3909	7.5
2009	Connecticut		09000	628	1615356	0.0
2009	Connecticut	Fairfield County	09001	38	400017	0.0
2009	Connecticut	Hartford County	09003	83	486187	0.0
2009	Connecticut	Litchfield County	09005	89	59312	0.2
2009	Connecticut	New London County	09011	76	126080	0.1
2009	Florida		12000	3720	7182815	0.1
2009	Florida	Bay County	12005	17	69823	0.0
2009	Florida	Brevard County	12009	22	189957	0.0
2009	Florida	Broward County	12011	95	686146	0.0
2009	Florida	Charlotte County	12015	39	39612	0.1
2009	Florida	Citrus County	12017	58	32092	0.2
2009	Florida	Clay County	12019	34	43426	0.1
2009	Florida	Collier County	12021	22	113137	0.0
2009	Florida	Duval County	12031	74	436884	0.0
2009	Florida	Escambia County	12033	69	118968	0.1
2009	Florida	Gadsden County	12039	160	13662	1.2
2009	Florida	Hillsborough County	12057	341	572175	0.1
2009	Florida	Holmes County	12059	3	3426	0.1
2009	Florida	Jackson County	12063	53	14432	0.4
2009	Florida	Lake County	12069	67	79946	0.1
2009	Florida	Lee County	12071	101	194073	0.1
2009	Florida	Marion County	12083	110	91809	0.1
2009	Florida	Miami-Dade County	12086	305	950977	0.0
