Year	State	County	FIPS	Jobs	Total	Percent
2010	Alabama		01000	7776	1813155	0.4
2010	Alabama	Autauga County	01001	37	10694	0.3
2010	Alabama	Baldwin County	01003	28	58140	0.0
2010	Alabama	Barbour County	01005	111	9382	1.2
2010	Alabama	Blount County	01009	26	8291	0.3
2010	Alabama	Colbert County	01033	107	21417	0.5
2010	Alabama	Covington County	01039	19	12327	0.2
2010	Alabama	Escambia County	01053	187	12268	1.5
2010	Alabama	Etowah County	01055	51	33707	0.2
2010	Alabama	Fayette County	01057	57	3982	1.4
2010	Alabama	Franklin County	01059	66	10125	0.7
2010	Alabama	Jackson County	01071	26	15704	0.2
2010	Alabama	Jefferson County	01073	1425	331416	0.4
2010	Alabama	Lee County	01081	73	47099	0.2
2010	Alabama	Madison County	01089	70	178623	0.0
2010	Alabama	Mobile County	01097	446	165715	0.3
2010	Alabama	Montgomery County	01101	51	129345	0.0
2010	Alabama	Morgan County	01103	54	45136	0.1
2010	Alabama	Russell County	01113	27	12687	0.2
2010	Alabama	Shelby County	01117	400	70429	0.6
2010	Alabama	Tuscaloosa County	01125	2609	82338	3.2
2010	Alabama	Walker County	01127	579	17768	3.3
2010	Alaska		02000	15155	316691	4.8
2010	Alaska	Anchorage Borough	02020	2709	148252	1.8
2010	Alaska	Fairbanks North Star Borough	02090	1118	37132	3.0
2010	Alaska	Kenai Peninsula Borough	02122	1087	18704	5.8
2010	Alaska	Ketchikan Gateway Borough	02130	15	7039	0.2
2010	Alaska	Matanuska-Susitna Borough	02170	71	19551	0.4
2010	Alaska	North Slope Borough	02185	8445	13661	61.8
2010	Alaska	Valdez-Cordova Census Area	02261	20	4608	0.4
2010	Alaska	Yukon-Koyukuk Census Area	02290	43	2181	2.0
2010	Arizona		04000	262	2356789	0.0
2010	Arizona		04000	10288	2356789	0.4
2010	Arizona	Apache County	04001	29	19258	0.2
2010	Arizona	Cochise County	04003	117	37401	0.3
2010	Arizona	Coconino County	04005	47	55937	0.1
2010	Arizona	Gila County	04007	979	13975	7.0
2010	Arizona	Maricopa County	04013	1750	1602744	0.1
2010	Arizona	Mohave County	04015	404	44996	0.9
2010	Arizona	Navajo County	04017	526	25899	2.0
2010	Arizona	Pima County	04019	1815	343093	0.5
2010	Arizona	Pinal County	04021	1257	52171	2.4
2010	Arizona	Yavapai County	04025	1205	53765	2.2
2010	Arizona	Yuma County	04027	16	61096	0.0
2010	Arkansas		05000	8358	1134071	0.7
2010	Arkansas	Carroll County	05015	13	9824	0.1
2010	Arkansas	Cleburne County	05023	250	6878	3.6
2010	Arkansas	Columbia County	05027	399	8633	4.6
2010	Arkansas	Conway County	05029	123	6904	1.8
2010	Arkansas	Crawford County	05033	209	19498	1.1
2010	Arkansas	Faulkner County	05045	825	39442	2.1
2010	Arkansas	Garland County	05051	183	35608	0.5
2010	Arkansas	Greene County	05055	10	14021	0.1
2010	Arkansas	Hot Spring County	05059	66	7807	0.8
2010	Arkansas	Independence County	05063	176	15441	1.1
2010	Arkansas	Johnson County	05071	70	8569	0.8
2010	Arkansas	Lafayette County	05073	68	1356	5.0
2010	Arkansas	Lawrence County	05075	57	4044	1.4
2010	Arkansas	Logan County	05083	143	5570	2.6
2010	Arkansas	Miller County	05091	45	13037	0.3
2010	Arkansas	Ouachita County	05103	100	7813	1.3
2010	Arkansas	Pope County	05115	133	26233	0.5
2010	Arkansas	Pulaski County	05119	637	242543	0.3
2010	Arkansas	Sebastian County	05131	1327	67453	2.0
2010	Arkansas	Union County	05139	372	17190	2.2
2010	Arkansas	Washington County	05143	84	89373	0.1
2010	Arkansas	White County	05145	1537	25279	6.1
2010	California		06000	24445	14414461	0.2
2010	California	Alameda County	06001	126	630343	0.0
2010	California	Amador County	06005	122	11995	1.0
2010	California	Butte County	06007	27	71120	0.0
2010	California	El Dorado County	06017	50	47026	0.1
2010	California	Fresno County	06019	174	329941	0.1
2010	California	Inyo County	06027	45	7538	0.6
2010	California	Kern County	06029	9528	268335	3.6
2010	California	Lake County	06033	40	13987	0.3
2010	California	Los Angeles County	06037	4204	3856789	0.1
2010	California	Mendocino County	06045	27	29514	0.1
2010	California	Monterey County	06053	193	166467	0.1
2010	California	Napa County	06055	58	64073	0.1
2010	California	Nevada County	06057	51	27786	0.2
2010	California	Orange County	06059	475	1356018	0.0
