Year	Commodity	Volume	County	State	Product
2004		3525		FL	Natural Gas (MMcf)
2005		2954		FL	Natural Gas (MMcf)
2006		2845		FL	Natural Gas (MMcf)
2007		2000		FL	Natural Gas (MMcf)
2008		2742		FL	Natural Gas (MMcf)
2009		290		FL	Natural Gas (MMcf)
2010		13938		FL	Natural Gas (MMcf)
2011		17129		FL	Natural Gas (MMcf)
2012		18681		FL	Natural Gas (MMcf)
2013		18011		FL	Natural Gas (MMcf)
2004		2904000		FL	Crude Oil (bbl)
2005		2585000		FL	Crude Oil (bbl)
2006		2360000		FL	Crude Oil (bbl)
2007		2078000		FL	Crude Oil (bbl)
2008		1953000		FL	Crude Oil (bbl)
2009		696000		FL	Crude Oil (bbl)
2010		1777000		FL	Crude Oil (bbl)
2011		2023000		FL	Crude Oil (bbl)
2012		2135000		FL	Crude Oil (bbl)
2013		2174000		FL	Crude Oil (bbl)
2004		265000		FL	Conventional Hydroelectric (Mwh)
2005		266000		FL	Conventional Hydroelectric (Mwh)
2006		203000		FL	Conventional Hydroelectric (Mwh)
2007		154000		FL	Conventional Hydroelectric (Mwh)
2008		206000		FL	Conventional Hydroelectric (Mwh)
2009		208000		FL	Conventional Hydroelectric (Mwh)
2010		177000		FL	Conventional Hydroelectric (Mwh)
2011		182000		FL	Conventional Hydroelectric (Mwh)
2012		151000		FL	Conventional Hydroelectric (Mwh)
2013		254000		FL	Conventional Hydroelectric (Mwh)
2004		4502000		FL	Other Renewables (Mwh)
2005		4327000		FL	Other Renewables (Mwh)
2006		4331000		FL	Other Renewables (Mwh)
2007		4303000		FL	Other Renewables (Mwh)
2008		4303000		FL	Other Renewables (Mwh)
2009		4340000		FL	Other Renewables (Mwh)
2010		4487000		FL	Other Renewables (Mwh)
2011		4670000		FL	Other Renewables (Mwh)
2012		4524000		FL	Other Renewables (Mwh)
2013		4659000		FL	Other Renewables (Mwh)
2009		9000		FL	Solar (Mwh)
2010		80000		FL	Solar (Mwh)
2011		126000		FL	Solar (Mwh)
2012		194000		FL	Solar (Mwh)
2013		210000		FL	Solar (Mwh)
2004		4502000		FL	Total Biomass (Mwh)
2005		4327000		FL	Total Biomass (Mwh)
2006		4331000		FL	Total Biomass (Mwh)
2007		4303000		FL	Total Biomass (Mwh)
2008		4303000		FL	Total Biomass (Mwh)
2009		4331000		FL	Total Biomass (Mwh)
2010		4406000		FL	Total Biomass (Mwh)
2011		4544000		FL	Total Biomass (Mwh)
2012		4330000		FL	Total Biomass (Mwh)
2013		4449000		FL	Total Biomass (Mwh)
2004		2216000		FL	Wood and wood-derived fuels (Mwh)
2005		2022000		FL	Wood and wood-derived fuels (Mwh)
2006		1979000		FL	Wood and wood-derived fuels (Mwh)
2007		1930000		FL	Wood and wood-derived fuels (Mwh)
2008		1969000		FL	Wood and wood-derived fuels (Mwh)
2009		1954000		FL	Wood and wood-derived fuels (Mwh)
2010		2019000		FL	Wood and wood-derived fuels (Mwh)
2011		2209000		FL	Wood and wood-derived fuels (Mwh)
2012		2058000		FL	Wood and wood-derived fuels (Mwh)
2013		2139000		FL	Wood and wood-derived fuels (Mwh)
2004		2285000		FL	Other Biomass (Mwh)
2005		2305000		FL	Other Biomass (Mwh)
2006		2352000		FL	Other Biomass (Mwh)
2007		2373000		FL	Other Biomass (Mwh)
2008		2334000		FL	Other Biomass (Mwh)
2009		2377000		FL	Other Biomass (Mwh)
2010		2387000		FL	Other Biomass (Mwh)
2011		2335000		FL	Other Biomass (Mwh)
2012		2273000		FL	Other Biomass (Mwh)
2013		2309000		FL	Other Biomass (Mwh)
2004		13770000		FL	All Renewables (Mwh)
2005		13247000		FL	All Renewables (Mwh)
2006		13196000		FL	All Renewables (Mwh)
2007		13063000		FL	All Renewables (Mwh)
2008		13115000		FL	All Renewables (Mwh)
2009		13219000		FL	All Renewables (Mwh)
2010		13556000		FL	All Renewables (Mwh)
2011		14066000		FL	All Renewables (Mwh)
2012		13530000		FL	All Renewables (Mwh)
2013		14020000		FL	All Renewables (Mwh)
