state	name	FIPS
KS	Cheyenne	20023
KS	Rawlins	20153
KS	Jewell	20089
KS	Smith	20183
KS	Republic	20157
KS	Washington	20201
KS	Decatur	20039
KS	Norton	20137
KS	Phillips	20147
KS	Marshall	20117
KS	Brown	20013
KS	Nemaha	20131
KS	Doniphan	20043
KS	Cloud	20029
KS	Jackson	20085
KS	Atchison	20005
KS	Rooks	20163
KS	Sherman	20181
KS	Thomas	20193
KS	Osborne	20141
KS	Sheridan	20179
KS	Clay	20027
KS	Mitchell	20123
KS	Graham	20065
KS	Riley	20161
KS	Pottawatomie	20149
KS	Jefferson	20087
KS	Leavenworth	20103
KS	Ottawa	20143
KS	Geary	20061
KS	Lincoln	20105
KS	Shawnee	20177
KS	Wabaunsee	20197
KS	Wyandotte	20209
KS	Logan	20109
KS	Wallace	20199
KS	Ellis	20051
KS	Gove	20063
KS	Dickinson	20041
KS	Russell	20167
KS	Trego	20195
KS	Douglas	20045
KS	Johnson	20091
KS	Saline	20169
KS	Morris	20127
KS	Ellsworth	20053
KS	Osage	20139
KS	Lyon	20111
KS	Franklin	20059
KS	Miami	20121
KS	Scott	20171
KS	Lane	20101
KS	Greeley	20071
KS	Wichita	20203
KS	Ness	20135
KS	Barton	20009
KS	Rush	20165
KS	McPherson	20113
KS	Marion	20115
KS	Chase	20017
KS	Rice	20159
KS	Coffey	20031
KS	Anderson	20003
KS	Linn	20107
KS	Pawnee	20145
KS	Kearny	20093
KS	Finney	20055
KS	Hamilton	20075
KS	Stafford	20185
KS	Hodgeman	20083
KS	Harvey	20079
KS	Greenwood	20073
KS	Reno	20155
KS	Butler	20015
KS	Edwards	20047
KS	Woodson	20207
KS	Allen	20001
KS	Bourbon	20011
KS	Gray	20069
KS	Ford	20057
KS	Sedgwick	20173
KS	Pratt	20151
KS	Stanton	20187
KS	Grant	20067
KS	Haskell	20081
KS	Kiowa	20097
KS	Kingman	20095
KS	Wilson	20205
KS	Neosho	20133
KS	Crawford	20037
KS	Elk	20049
KS	Cowley	20035
KS	Sumner	20191
KS	Meade	20119
KS	Clark	20025
KS	Barber	20007
KS	Morton	20129
KS	Stevens	20189
KS	Seward	20175
KS	Montgomery	20125
KS	Harper	20077
KS	Comanche	20033
KS	Labette	20099
KS	Cherokee	20021
KS	Chautauqua	20019
