year	naics	commodity	state	county	fips	jobs
2011	10	All	Alabama		01000	1813497
2011	10	All	Alabama	Autauga County	01001	10627
2011	10	All	Alabama	Baldwin County	01003	59581
2011	10	All	Alabama	Barbour County	01005	9044
2011	10	All	Alabama	Bibb County	01007	4015
2011	10	All	Alabama	Blount County	01009	8128
2011	10	All	Alabama	Bullock County	01011	2904
2011	10	All	Alabama	Butler County	01013	6423
2011	10	All	Alabama	Calhoun County	01015	46124
2011	10	All	Alabama	Chambers County	01017	7895
2011	10	All	Alabama	Cherokee County	01019	4836
2011	10	All	Alabama	Chilton County	01021	8310
2011	10	All	Alabama	Choctaw County	01023	3452
2011	10	All	Alabama	Clarke County	01025	8053
2011	10	All	Alabama	Clay County	01027	3594
2011	10	All	Alabama	Cleburne County	01029	2327
2011	10	All	Alabama	Coffee County	01031	14441
2011	10	All	Alabama	Colbert County	01033	21551
2011	10	All	Alabama	Conecuh County	01035	3198
2011	10	All	Alabama	Coosa County	01037	1332
2011	10	All	Alabama	Covington County	01039	12394
2011	10	All	Alabama	Crenshaw County	01041	3632
2011	10	All	Alabama	Cullman County	01043	25050
2011	10	All	Alabama	Dale County	01045	18251
2011	10	All	Alabama	Dallas County	01047	13280
2011	10	All	Alabama	DeKalb County	01049	19910
2011	10	All	Alabama	Elmore County	01051	17820
2011	10	All	Alabama	Escambia County	01053	12340
2011	10	All	Alabama	Etowah County	01055	34119
2011	10	All	Alabama	Fayette County	01057	3896
2011	10	All	Alabama	Franklin County	01059	10192
2011	10	All	Alabama	Geneva County	01061	4990
2011	10	All	Alabama	Greene County	01063	1820
2011	10	All	Alabama	Hale County	01065	2921
2011	10	All	Alabama	Henry County	01067	3249
2011	10	All	Alabama	Houston County	01069	46496
2011	10	All	Alabama	Jackson County	01071	15870
2011	10	All	Alabama	Jefferson County	01073	330787
2011	10	All	Alabama	Lamar County	01075	3250
2011	10	All	Alabama	Lauderdale County	01077	29847
2011	10	All	Alabama	Lawrence County	01079	5859
2011	10	All	Alabama	Lee County	01081	48330
2011	10	All	Alabama	Limestone County	01083	20475
2011	10	All	Alabama	Lowndes County	01085	2617
2011	10	All	Alabama	Macon County	01087	4858
2011	10	All	Alabama	Madison County	01089	177857
2011	10	All	Alabama	Marengo County	01091	6732
2011	10	All	Alabama	Marion County	01093	9214
2011	10	All	Alabama	Marshall County	01095	33278
2011	10	All	Alabama	Mobile County	01097	165059
