"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","21","54","0","2012","A","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",338,8595,658976414,80674391,2354389,1474,76667,"",0.78,0.78,0.72,0.61,0.58,0.93,0.93,"",7,2.1,294,3.5,13135768,2.0,-242329,-0.3,-694801,-22.8,-22,-1.5,-1134,-1.5
"01001","5","21","74","0","2012","A","N","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","21","74","0","2012","A","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,55,2947537,604717,22540,1032,53673,"",0.52,0.15,0.13,0.13,0.17,0.86,0.86,"",0,0.0,13,31.0,842346,40.0,104041,20.8,-6448,-22.2,78,8.2,4042,8.1
"01005","5","21","74","0","2012","A","","Barbour County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,117,7968989,1014574,37732,1315,68403,"",2.77,2.27,2.45,1.68,1.76,1.08,1.08,"",0,0.0,-2,-1.7,414382,5.5,-36165,-3.4,-12598,-25.0,92,7.5,4830,7.6
"01007","5","21","74","0","2012","A","N","Bibb County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","21","74","0","2012","A","","Blount County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,1793485,466782,11039,1225,63674,"",1.10,0.56,0.61,0.89,0.75,1.07,1.07,"",0,0.0,-11,-28.2,-236947,-11.7,-1310,-0.3,-5931,-34.9,220,21.9,11388,21.8
"01015","5","21","74","0","2012","A","N","Calhoun County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","21","74","0","2012","A","N","Chilton County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","21","74","0","2012","A","","Choctaw County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,20,743004,321029,4303,723,37620,"",4.55,0.92,0.38,1.20,0.68,0.42,0.42,"",0,0.0,4,25.0,21094,2.9,148305,85.9,378,9.6,-127,-14.9,-6579,-14.9
"01025","5","21","74","0","2012","A","N","Clarke County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
