Year	Commodity	Volume	County	State	Product
2004		3692000		GA	Conventional Hydroelectric (Mwh)
2005		4032000		GA	Conventional Hydroelectric (Mwh)
2006		2569000		GA	Conventional Hydroelectric (Mwh)
2007		2236000		GA	Conventional Hydroelectric (Mwh)
2008		2145000		GA	Conventional Hydroelectric (Mwh)
2009		3260000		GA	Conventional Hydroelectric (Mwh)
2010		3322000		GA	Conventional Hydroelectric (Mwh)
2011		2705000		GA	Conventional Hydroelectric (Mwh)
2012		2236000		GA	Conventional Hydroelectric (Mwh)
2013		3714000		GA	Conventional Hydroelectric (Mwh)
2004		3192000		GA	Other Renewables (Mwh)
2005		3272000		GA	Other Renewables (Mwh)
2006		3419000		GA	Other Renewables (Mwh)
2007		3415000		GA	Other Renewables (Mwh)
2008		2782000		GA	Other Renewables (Mwh)
2009		2825000		GA	Other Renewables (Mwh)
2010		3181000		GA	Other Renewables (Mwh)
2011		3190000		GA	Other Renewables (Mwh)
2012		3279000		GA	Other Renewables (Mwh)
2013		3839000		GA	Other Renewables (Mwh)
2012		3000		GA	Solar (Mwh)
2013		14000		GA	Solar (Mwh)
2004		3192000		GA	Total Biomass (Mwh)
2005		3272000		GA	Total Biomass (Mwh)
2006		3419000		GA	Total Biomass (Mwh)
2007		3415000		GA	Total Biomass (Mwh)
2008		2782000		GA	Total Biomass (Mwh)
2009		2825000		GA	Total Biomass (Mwh)
2010		3181000		GA	Total Biomass (Mwh)
2011		3190000		GA	Total Biomass (Mwh)
2012		3276000		GA	Total Biomass (Mwh)
2013		3825000		GA	Total Biomass (Mwh)
2004		3108000		GA	Wood and wood-derived fuels (Mwh)
2005		3195000		GA	Wood and wood-derived fuels (Mwh)
2006		3362000		GA	Wood and wood-derived fuels (Mwh)
2007		3362000		GA	Wood and wood-derived fuels (Mwh)
2008		2660000		GA	Wood and wood-derived fuels (Mwh)
2009		2746000		GA	Wood and wood-derived fuels (Mwh)
2010		3054000		GA	Wood and wood-derived fuels (Mwh)
2011		3070000		GA	Wood and wood-derived fuels (Mwh)
2012		3107000		GA	Wood and wood-derived fuels (Mwh)
2013		3409000		GA	Wood and wood-derived fuels (Mwh)
2004		83000		GA	Other Biomass (Mwh)
2005		77000		GA	Other Biomass (Mwh)
2006		57000		GA	Other Biomass (Mwh)
2007		53000		GA	Other Biomass (Mwh)
2008		122000		GA	Other Biomass (Mwh)
2009		80000		GA	Other Biomass (Mwh)
2010		127000		GA	Other Biomass (Mwh)
2011		119000		GA	Other Biomass (Mwh)
2012		168000		GA	Other Biomass (Mwh)
2013		415000		GA	Other Biomass (Mwh)
2004		13267000		GA	All Renewables (Mwh)
2005		13848000		GA	All Renewables (Mwh)
2006		12826000		GA	All Renewables (Mwh)
2007		12481000		GA	All Renewables (Mwh)
2008		10491000		GA	All Renewables (Mwh)
2009		11736000		GA	All Renewables (Mwh)
2010		12865000		GA	All Renewables (Mwh)
2011		12274000		GA	All Renewables (Mwh)
2012		12069000		GA	All Renewables (Mwh)
2013		15216000		GA	All Renewables (Mwh)
