state	name	FIPS
MI	Ontonagon	26131
MI	Baraga	26013
MI	Gogebic	26053
MI	Luce	26095
MI	Schoolcraft	26153
MI	Iron	26071
MI	Dickinson	26043
MI	Menominee	26109
MI	Cheboygan	26031
MI	Presque Isle	26141
MI	Antrim	26009
MI	Otsego	26137
MI	Montmorency	26119
MI	Alcona	26001
MI	Kalkaska	26079
MI	Crawford	26039
MI	Oscoda	26135
MI	Benzie	26019
MI	Manistee	26101
MI	Wexford	26165
MI	Roscommon	26143
MI	Missaukee	26113
MI	Iosco	26069
MI	Ogemaw	26129
MI	Mason	26105
MI	Lake	26085
MI	Osceola	26133
MI	Clare	26035
MI	Gladwin	26051
MI	Bay	26017
MI	Midland	26111
MI	Oceana	26127
MI	Isabella	26073
MI	Mecosta	26107
MI	Newaygo	26123
MI	Tuscola	26157
MI	Sanilac	26151
MI	Saginaw	26145
MI	Muskegon	26121
MI	Montcalm	26117
MI	Gratiot	26057
MI	Lapeer	26087
MI	Kent	26081
MI	Genesee	26049
MI	Ottawa	26139
MI	Shiawassee	26155
MI	Ionia	26067
MI	Clinton	26037
MI	Macomb	26099
MI	Oakland	26125
MI	Livingston	26093
MI	Ingham	26065
MI	Eaton	26045
MI	Barry	26015
MI	Allegan	26005
MI	Washtenaw	26161
MI	Jackson	26075
MI	Calhoun	26025
MI	Van Buren	26159
MI	Kalamazoo	26077
MI	Berrien	26021
MI	Lenawee	26091
MI	Branch	26023
MI	Hillsdale	26059
MI	Saint Joseph	26149
MI	Cass	26027
MI	Keweenaw	26083
MI	Houghton	26061
MI	Marquette	26103
MI	Alger	26003
MI	Delta	26041
MI	Chippewa	26033
MI	Mackinac	26097
MI	Emmet	26047
MI	Charlevoix	26029
MI	Leelanau	26089
MI	Grand Traverse	26055
MI	Alpena	26007
MI	Arenac	26011
MI	Huron	26063
MI	Saint Clair	26147
MI	Wayne	26163
MI	Monroe	26115
