state	name	FIPS
NC	Ashe	37009
NC	Alleghany	37005
NC	Surry	37171
NC	Gates	37073
NC	Currituck	37053
NC	Stokes	37169
NC	Camden	37029
NC	Warren	37185
NC	Northampton	37131
NC	Hertford	37091
NC	Person	37145
NC	Vance	37181
NC	Granville	37077
NC	Rockingham	37157
NC	Caswell	37033
NC	Halifax	37083
NC	Pasquotank	37139
NC	Wilkes	37193
NC	Watauga	37189
NC	Perquimans	37143
NC	Chowan	37041
NC	Yadkin	37197
NC	Avery	37011
NC	Franklin	37069
NC	Forsyth	37067
NC	Guilford	37081
NC	Alamance	37001
NC	Bertie	37015
NC	Orange	37135
NC	Durham	37063
NC	Dare	37055
NC	Nash	37127
NC	Mitchell	37121
NC	Edgecombe	37065
NC	Caldwell	37027
NC	Yancey	37199
NC	Wake	37183
NC	Martin	37117
NC	Madison	37115
NC	Davie	37059
NC	Iredell	37097
NC	Alexander	37003
NC	Davidson	37057
NC	Burke	37023
NC	Tyrrell	37177
NC	Washington	37187
NC	McDowell	37111
NC	Randolph	37151
NC	Chatham	37037
NC	Wilson	37195
NC	Rowan	37159
NC	Pitt	37147
NC	Catawba	37035
NC	Buncombe	37021
NC	Johnston	37101
NC	Haywood	37087
NC	Beaufort	37013
NC	Hyde	37095
NC	Swain	37173
NC	Greene	37079
NC	Lee	37105
NC	Rutherford	37161
NC	Wayne	37191
NC	Harnett	37085
NC	Cleveland	37045
NC	Lincoln	37109
NC	Jackson	37099
NC	Mecklenburg	37119
NC	Moore	37125
NC	Montgomery	37123
NC	Cabarrus	37025
NC	Stanly	37167
NC	Henderson	37089
NC	Graham	37075
NC	Lenoir	37107
NC	Transylvania	37175
NC	Gaston	37071
NC	Craven	37049
NC	Polk	37149
NC	Macon	37113
NC	Pamlico	37137
NC	Sampson	37163
NC	Cherokee	37039
NC	Cumberland	37051
NC	Jones	37103
NC	Anson	37007
NC	Hoke	37093
NC	Union	37179
NC	Duplin	37061
NC	Richmond	37153
NC	Clay	37043
NC	Carteret	37031
NC	Scotland	37165
NC	Onslow	37133
NC	Robeson	37155
NC	Bladen	37017
NC	Pender	37141
NC	Columbus	37047
NC	New Hanover	37129
NC	Brunswick	37019
