Year	State	County	FIPS	Jobs	Total	Share
2004	KS		20000	7039	1296618	0.0054
2004	KS	Anderson County	20003	39	2082	0.0187
2004	KS	Atchison County	20005	35	6682	0.0052
2004	KS	Barber County	20007	92	1800	0.0511
2004	KS	Barton County	20009	550	12649	0.0435
2004	KS	Butler County	20015	72	16441	0.0044
2004	KS	Chase County	20017	73	756	0.0966
2004	KS	Cheyenne County	20023	7	885	0.0079
2004	KS	Clark County	20025	12	775	0.0155
2004	KS	Coffey County	20031	19	3810	0.0050
2004	KS	Cowley County	20035	60	14548	0.0041
2004	KS	Crawford County	20037	24	17403	0.0014
2004	KS	Dickinson County	20041	28	7095	0.0039
2004	KS	Douglas County	20045	19	47823	0.0004
2004	KS	Ellis County	20051	374	14779	0.0253
2004	KS	Finney County	20055	386	17451	0.0221
2004	KS	Franklin County	20059	48	9596	0.0050
2004	KS	Graham County	20065	106	1037	0.1022
2004	KS	Grant County	20067	365	3460	0.1055
2004	KS	Greenwood County	20073	98	1759	0.0557
2004	KS	Hamilton County	20075	26	1066	0.0244
2004	KS	Harper County	20077	65	2283	0.0285
2004	KS	Harvey County	20079	48	13502	0.0036
2004	KS	Haskell County	20081	58	1496	0.0388
2004	KS	Johnson County	20091	295	294169	0.0010
2004	KS	Kingman County	20095	68	2458	0.0277
2004	KS	Linn County	20107	53	2049	0.0259
2004	KS	Lyon County	20111	31	18057	0.0017
2004	KS	Mcpherson County	20113	86	14810	0.0058
2004	KS	Marion County	20115	32	3932	0.0081
2004	KS	Meade County	20119	9	1299	0.0069
2004	KS	Miami County	20121	74	8564	0.0086
2004	KS	Montgomery County	20125	124	16640	0.0075
2004	KS	Morton County	20129	67	1225	0.0547
2004	KS	Neosho County	20133	130	8200	0.0159
2004	KS	Osage County	20139	12	3189	0.0038
2004	KS	Phillips County	20147	20	2626	0.0076
2004	KS	Pratt County	20151	196	4363	0.0449
2004	KS	Rawlins County	20153	6	868	0.0069
2004	KS	Reno County	20155	112	27701	0.0040
2004	KS	Rice County	20159	60	3402	0.0176
2004	KS	Rooks County	20163	88	1981	0.0444
2004	KS	Russell County	20167	181	2664	0.0679
2004	KS	Sedgwick County	20173	655	240161	0.0027
2004	KS	Seward County	20175	756	11466	0.0659
2004	KS	Shawnee County	20177	35	94881	0.0004
2004	KS	Sherman County	20181	12	3385	0.0035
2004	KS	Stafford County	20185	29	1434	0.0202
2004	KS	Stevens County	20189	97	1916	0.0506
2004	KS	Sumner County	20191	22	6113	0.0036
2004	KS	Wilson County	20205	110	4072	0.0270
2005	KS		20000	7580	1305440	0.0058
2005	KS	Anderson County	20003	23	2016	0.0114
2005	KS	Atchison County	20005	28	6740	0.0042
2005	KS	Barber County	20007	96	1791	0.0536
2005	KS	Barton County	20009	608	12790	0.0475
2005	KS	Brown County	20013	7	4956	0.0014
2005	KS	Butler County	20015	75	16760	0.0045
2005	KS	Chase County	20017	87	741	0.1174
2005	KS	Clark County	20025	9	755	0.0119
2005	KS	Coffey County	20031	34	4059	0.0084
2005	KS	Cowley County	20035	62	14170	0.0044
2005	KS	Crawford County	20037	29	17641	0.0016
2005	KS	Dickinson County	20041	31	7080	0.0044
2005	KS	Ellis County	20051	446	14621	0.0305
2005	KS	Finney County	20055	280	17249	0.0162
2005	KS	Franklin County	20059	94	9496	0.0099
2005	KS	Graham County	20065	98	1022	0.0959
2005	KS	Grant County	20067	334	3394	0.0984
2005	KS	Greenwood County	20073	133	1859	0.0715
2005	KS	Harper County	20077	59	2319	0.0254
2005	KS	Harvey County	20079	53	13915	0.0038
2005	KS	Haskell County	20081	63	1529	0.0412
2005	KS	Johnson County	20091	313	300551	0.0010
2005	KS	Kingman County	20095	111	2524	0.0440
2005	KS	Kiowa County	20097	7	1223	0.0057
2005	KS	Leavenworth County	20103	17	20425	0.0008
2005	KS	Lyon County	20111	31	17610	0.0018
2005	KS	Mcpherson County	20113	106	14909	0.0071
2005	KS	Marion County	20115	46	3993	0.0115
2005	KS	Meade County	20119	7	1274	0.0055
2005	KS	Miami County	20121	60	8364	0.0072
2005	KS	Montgomery County	20125	164	16454	0.0100
2005	KS	Morris County	20127	9	1526	0.0059
2005	KS	Morton County	20129	60	1247	0.0481
2005	KS	Neosho County	20133	142	7996	0.0178
2005	KS	Phillips County	20147	21	2493	0.0084
2005	KS	Pratt County	20151	249	4428	0.0562
2005	KS	Reno County	20155	159	27588	0.0058
2005	KS	Rice County	20159	52	3414	0.0152
2005	KS	Rooks County	20163	81	1975	0.0410
2005	KS	Russell County	20167	200	2679	0.0747
2005	KS	Sedgwick County	20173	692	243113	0.0028
2005	KS	Seward County	20175	782	11467	0.0682
2005	KS	Shawnee County	20177	44	93673	0.0005
2005	KS	Stafford County	20185	36	1441	0.0250
2005	KS	Stevens County	20189	123	1937	0.0635
2005	KS	Sumner County	20191	25	5980	0.0042
2005	KS	Wilson County	20205	173	4347	0.0398
2006	KS		20000	8731	1327677	0.0066
2006	KS	Anderson County	20003	22	2139	0.0103
2006	KS	Atchison County	20005	28	6826	0.0041
2006	KS	Barber County	20007	107	1817	0.0589
2006	KS	Barton County	20009	666	13017	0.0512
2006	KS	Butler County	20015	103	17183	0.0060
2006	KS	Cheyenne County	20023	11	816	0.0135
2006	KS	Clark County	20025	8	762	0.0105
2006	KS	Coffey County	20031	47	4229	0.0111
2006	KS	Comanche County	20033	9	709	0.0127
2006	KS	Cowley County	20035	63	14572	0.0043
2006	KS	Crawford County	20037	36	17219	0.0021
2006	KS	Dickinson County	20041	24	7077	0.0034
2006	KS	Douglas County	20045	11	48093	0.0002
2006	KS	Ellis County	20051	497	14936	0.0333
2006	KS	Finney County	20055	270	17177	0.0157
2006	KS	Franklin County	20059	79	9365	0.0084
2006	KS	Gove County	20063	3	1112	0.0027
2006	KS	Graham County	20065	133	1055	0.1261
2006	KS	Grant County	20067	338	3545	0.0953
2006	KS	Greenwood County	20073	142	1804	0.0787
2006	KS	Harper County	20077	55	2336	0.0235
2006	KS	Harvey County	20079	44	14008	0.0031
2006	KS	Haskell County	20081	72	1487	0.0484
2006	KS	Johnson County	20091	346	306269	0.0011
2006	KS	Kingman County	20095	87	2568	0.0339
2006	KS	Kiowa County	20097	14	1250	0.0112
2006	KS	Leavenworth County	20103	9	20686	0.0004
2006	KS	Lyon County	20111	32	17321	0.0018
2006	KS	Mcpherson County	20113	118	15117	0.0078
2006	KS	Marion County	20115	47	4008	0.0117
2006	KS	Meade County	20119	8	1334	0.0060
2006	KS	Miami County	20121	68	8400	0.0081
2006	KS	Montgomery County	20125	197	17178	0.0115
2006	KS	Morris County	20127	8	1530	0.0052
2006	KS	Morton County	20129	101	1268	0.0797
2006	KS	Neosho County	20133	166	8394	0.0198
2006	KS	Phillips County	20147	25	2522	0.0099
2006	KS	Pratt County	20151	422	4511	0.0935
2006	KS	Reno County	20155	80	27721	0.0029
2006	KS	Rice County	20159	60	3506	0.0171
