year	naics	commodity	state	county	fips	jobs
2007	10	All	Alabama		01000	1952091
2007	10	All	Alabama	Autauga County	01001	11403
2007	10	All	Alabama	Baldwin County	01003	62600
2007	10	All	Alabama	Barbour County	01005	10711
2007	10	All	Alabama	Bibb County	01007	4255
2007	10	All	Alabama	Blount County	01009	9058
2007	10	All	Alabama	Bullock County	01011	3002
2007	10	All	Alabama	Butler County	01013	6819
2007	10	All	Alabama	Calhoun County	01015	51058
2007	10	All	Alabama	Chambers County	01017	9886
2007	10	All	Alabama	Cherokee County	01019	5251
2007	10	All	Alabama	Chilton County	01021	9217
2007	10	All	Alabama	Choctaw County	01023	3853
2007	10	All	Alabama	Clarke County	01025	9355
2007	10	All	Alabama	Clay County	01027	4792
2007	10	All	Alabama	Cleburne County	01029	2486
2007	10	All	Alabama	Coffee County	01031	15285
2007	10	All	Alabama	Colbert County	01033	21567
2007	10	All	Alabama	Conecuh County	01035	3992
2007	10	All	Alabama	Coosa County	01037	1729
2007	10	All	Alabama	Covington County	01039	13569
2007	10	All	Alabama	Crenshaw County	01041	3639
2007	10	All	Alabama	Cullman County	01043	27737
2007	10	All	Alabama	Dale County	01045	18353
2007	10	All	Alabama	Dallas County	01047	15360
2007	10	All	Alabama	DeKalb County	01049	23596
2007	10	All	Alabama	Elmore County	01051	17666
2007	10	All	Alabama	Escambia County	01053	12684
2007	10	All	Alabama	Etowah County	01055	35903
2007	10	All	Alabama	Fayette County	01057	4890
2007	10	All	Alabama	Franklin County	01059	11001
2007	10	All	Alabama	Geneva County	01061	6245
2007	10	All	Alabama	Greene County	01063	2374
2007	10	All	Alabama	Hale County	01065	3390
2007	10	All	Alabama	Henry County	01067	4354
2007	10	All	Alabama	Houston County	01069	50072
2007	10	All	Alabama	Jackson County	01071	17386
2007	10	All	Alabama	Jefferson County	01073	363606
2007	10	All	Alabama	Lamar County	01075	3829
2007	10	All	Alabama	Lauderdale County	01077	31682
2007	10	All	Alabama	Lawrence County	01079	6269
2007	10	All	Alabama	Lee County	01081	49654
2007	10	All	Alabama	Limestone County	01083	23528
2007	10	All	Alabama	Lowndes County	01085	3258
2007	10	All	Alabama	Macon County	01087	5856
2007	10	All	Alabama	Madison County	01089	177379
2007	10	All	Alabama	Marengo County	01091	7627
2007	10	All	Alabama	Marion County	01093	11200
2007	10	All	Alabama	Marshall County	01095	36655
2007	10	All	Alabama	Mobile County	01097	174174
2007	10	All	Alabama	Montgomery County	01101	139204
2007	10	All	Alabama	Morgan County	01103	49613
2007	10	All	Alabama	Perry County	01105	2320
2007	10	All	Alabama	Pickens County	01107	4175
2007	10	All	Alabama	Pike County	01109	13971
2007	10	All	Alabama	Randolph County	01111	5398
2007	10	All	Alabama	Russell County	01113	12745
2007	10	All	Alabama	St. Clair County	01115	17184
2007	10	All	Alabama	Shelby County	01117	76848
2007	10	All	Alabama	Sumter County	01119	3676
2007	10	All	Alabama	Talladega County	01121	29817
2007	10	All	Alabama	Tallapoosa County	01123	13967
2007	10	All	Alabama	Tuscaloosa County	01125	86375
2007	10	All	Alabama	Walker County	01127	18809
2007	10	All	Alabama	Washington County	01129	4105
2007	10	All	Alabama	Wilcox County	01131	3038
2007	10	All	Alabama	Winston County	01133	8914
2007	10	All	Alaska		02000	310810
2007	10	All	Alaska	Aleutian East Borough	02013	1876
2007	10	All	Alaska	Aleutian West Census Area	02016	3725
2007	10	All	Alaska	Anchorage Borough	02020	145892
2007	10	All	Alaska	Bethel Census Area	02050	6658
2007	10	All	Alaska	Bristol Bay Borough	02060	1352
2007	10	All	Alaska	Denali Borough	02068	2243
2007	10	All	Alaska	Dillingham Census Area	02070	2492
2007	10	All	Alaska	Fairbanks North Star Borough	02090	36809
2007	10	All	Alaska	Haines Borough	02100	1042
2007	10	All	Alaska	Hoonah-Angoon Census Area	02105	412
2007	10	All	Alaska	Juneau Borough	02110	17488
2007	10	All	Alaska	Kenai Peninsula Borough	02122	18045
2007	10	All	Alaska	Ketchikan Gateway Borough	02130	7173
2007	10	All	Alaska	Kodiak Island Borough	02150	5509
2007	10	All	Alaska	Lake and Peninsula Borough	02164	786
2007	10	All	Alaska	Matanuska-Susitna Borough	02170	17758
2007	10	All	Alaska	Nome Census Area	02180	3515
2007	10	All	Alaska	North Slope Borough	02185	11894
2007	10	All	Alaska	Northwest Arctic Borough	02188	2875
2007	10	All	Alaska	Prince of Wales-Outer Ketchikan Census Area	02201	1747
2007	10	All	Alaska	Sitka Borough	02220	4260
2007	10	All	Alaska	Skagway Municipality	02230	413
2007	10	All	Alaska	Skagway-Hoonah-Angoon Census Area	02232	689
2007	10	All	Alaska	Southeast Fairbanks Census Area	02240	2609
2007	10	All	Alaska	Valdez-Cordova Census Area	02261	4650
2007	10	All	Alaska	Wade Hampton Census Area	02270	2140
2007	10	All	Alaska	Wrangell-Petersburg Census Area	02280	2469
2007	10	All	Alaska	Yakutat Borough	02282	326
2007	10	All	Alaska	Yukon-Koyukuk Census Area	02290	2040
2007	10	All	Arizona		04000	2647691
2007	10	All	Arizona	Apache County	04001	19968
2007	10	All	Arizona	Cochise County	04003	38213
2007	10	All	Arizona	Coconino County	04005	59539
2007	10	All	Arizona	Gila County	04007	14681
