Year	State	County	FIPS	Jobs	Total	Percent
2013	Alabama		01000	8002	1845086	0.4
2013	Alabama	Baldwin County	01003	54	62719	0.1
2013	Alabama	Barbour County	01005	149	8425	1.8
2013	Alabama	Choctaw County	01023	17	3578	0.5
2013	Alabama	Clarke County	01025	73	8063	0.9
2013	Alabama	Colbert County	01033	102	22681	0.4
2013	Alabama	Covington County	01039	20	12430	0.2
2013	Alabama	Elmore County	01051	47	18225	0.3
2013	Alabama	Escambia County	01053	248	12040	2.1
2013	Alabama	Etowah County	01055	49	34572	0.1
2013	Alabama	Fayette County	01057	37	3800	1.0
2013	Alabama	Franklin County	01059	78	9759	0.8
2013	Alabama	Jackson County	01071	56	15946	0.4
2013	Alabama	Jefferson County	01073	1743	337885	0.5
2013	Alabama	Lee County	01081	60	52041	0.1
2013	Alabama	Madison County	01089	50	181508	0.0
2013	Alabama	Mobile County	01097	536	163890	0.3
2013	Alabama	Montgomery County	01101	27	128427	0.0
2013	Alabama	Morgan County	01103	53	45951	0.1
2013	Alabama	Russell County	01113	24	13328	0.2
2013	Alabama	Shelby County	01117	359	76826	0.5
2013	Alabama	Talladega County	01121	364	28705	1.3
2013	Alabama	Tuscaloosa County	01125	2603	85934	3.0
2013	Alabama	Walker County	01127	577	18509	3.1
2013	Alaska		02000	17080	328716	5.2
2013	Alaska	Anchorage Borough	02020	3336	153467	2.2
2013	Alaska	Fairbanks North Star Borough	02090	1441	37320	3.9
2013	Alaska	Kenai Peninsula Borough	02122	1493	20288	7.4
2013	Alaska	Ketchikan Gateway Borough	02130	4	7322	0.1
2013	Alaska	Matanuska-Susitna Borough	02170	73	21102	0.3
2013	Alaska	North Slope Borough	02185	8406	14199	59.2
2013	Alaska	Valdez-Cordova Census Area	02261	24	4741	0.5
2013	Alaska	Yukon-Koyukuk Census Area	02290	77	2336	3.3
2013	Arizona		04000	13281	2488009	0.5
2013	Arizona	Apache County	04001	137	17992	0.8
2013	Arizona	Cochise County	04003	77	35490	0.2
2013	Arizona	Maricopa County	04013	2204	1713992	0.1
2013	Arizona	Mohave County	04015	505	44762	1.1
2013	Arizona	Navajo County	04017	543	26370	2.1
2013	Arizona	Pima County	04019	2255	349900	0.6
2013	Arizona	Pinal County	04021	1840	56850	3.2
2013	Arizona	Santa Cruz County	04023	8	13090	0.1
2013	Arizona	Yavapai County	04025	1071	55390	1.9
2013	Arizona	Yuma County	04027	22	63156	0.0
2013	Arkansas		05000	7581	1146274	0.7
2013	Arkansas	Benton County	05007	43	98830	0.0
2013	Arkansas	Cleburne County	05023	225	6906	3.3
2013	Arkansas	Columbia County	05027	327	8223	4.0
2013	Arkansas	Conway County	05029	151	6702	2.3
2013	Arkansas	Craighead County	05031	17	44922	0.0
2013	Arkansas	Crawford County	05033	180	19090	0.9
2013	Arkansas	Faulkner County	05045	1337	40311	3.3
2013	Arkansas	Franklin County	05047	227	4371	5.2
2013	Arkansas	Garland County	05051	146	35834	0.4
2013	Arkansas	Independence County	05063	113	14627	0.8
2013	Arkansas	Lafayette County	05073	82	1264	6.5
2013	Arkansas	Lawrence County	05075	36	4119	0.9
2013	Arkansas	Logan County	05083	145	5475	2.6
2013	Arkansas	Lonoke County	05085	40	13348	0.3
2013	Arkansas	Miller County	05091	42	12780	0.3
2013	Arkansas	Ouachita County	05103	98	7233	1.4
2013	Arkansas	Polk County	05113	44	5987	0.7
2013	Arkansas	Pope County	05115	122	26221	0.5
2013	Arkansas	Pulaski County	05119	577	242941	0.2
2013	Arkansas	Saline County	05125	18	21595	0.1
2013	Arkansas	Sebastian County	05131	1123	64238	1.7
2013	Arkansas	Union County	05139	391	17651	2.2
2013	Arkansas	Van Buren County	05141	269	3835	7.0
2013	Arkansas	Washington County	05143	33	94023	0.0
2013	Arkansas	White County	05145	985	24745	4.0
2013	California		06000	27895	15378962	0.2
2013	California	Alameda County	06001	147	677978	0.0
2013	California	Amador County	06005	121	11195	1.1
2013	California	Butte County	06007	29	74186	0.0
2013	California	Contra Costa County	06013	1018	332623	0.3
2013	California	El Dorado County	06017	41	48777	0.1
2013	California	Fresno County	06019	232	349193	0.1
2013	California	Inyo County	06027	44	7393	0.6
2013	California	Kern County	06029	12295	304479	4.0
2013	California	Los Angeles County	06037	4602	4073405	0.1
2013	California	Marin County	06041	7	108850	0.0
2013	California	Monterey County	06053	217	174519	0.1
2013	California	Nevada County	06057	55	28443	0.2
2013	California	Orange County	06059	498	1440967	0.0
2013	California	Placer County	06061	33	137344	0.0
2013	California	Riverside County	06065	339	595809	0.1
2013	California	Sacramento County	06067	160	601465	0.0
2013	California	San Bernardino County	06071	848	630694	0.1
2013	California	San Diego County	06073	402	1304320	0.0
2013	California	San Francisco County	06075	21	611717	0.0
