year	naics	commodity	state	county	fips	jobs	pay
2014	10	All	Alabama		01000	1863561	43287
2014	10	All	Alabama	Autauga County	01001	10458	34232
2014	10	All	Alabama	Baldwin County	01003	65024	33126
2014	10	All	Alabama	Barbour County	01005	8166	34007
2014	10	All	Alabama	Bibb County	01007	4240	37306
2014	10	All	Alabama	Blount County	01009	7960	32812
2014	10	All	Alabama	Bullock County	01011	2932	32450
2014	10	All	Alabama	Butler County	01013	6818	31689
2014	10	All	Alabama	Calhoun County	01015	43719	37029
2014	10	All	Alabama	Chambers County	01017	8178	33204
2014	10	All	Alabama	Cherokee County	01019	5130	32025
2014	10	All	Alabama	Chilton County	01021	9207	33071
2014	10	All	Alabama	Choctaw County	01023	3432	47614
2014	10	All	Alabama	Clarke County	01025	8161	38102
2014	10	All	Alabama	Clay County	01027	3736	30519
2014	10	All	Alabama	Cleburne County	01029	2364	39744
2014	10	All	Alabama	Coffee County	01031	14781	31898
2014	10	All	Alabama	Colbert County	01033	23128	41164
2014	10	All	Alabama	Conecuh County	01035	3462	33461
2014	10	All	Alabama	Coosa County	01037	1286	35419
2014	10	All	Alabama	Covington County	01039	12402	33188
2014	10	All	Alabama	Crenshaw County	01041	3703	34542
2014	10	All	Alabama	Cullman County	01043	26635	35955
2014	10	All	Alabama	Dale County	01045	16677	49966
2014	10	All	Alabama	Dallas County	01047	12696	34737
2014	10	All	Alabama	DeKalb County	01049	20737	33132
2014	10	All	Alabama	Elmore County	01051	18688	32899
2014	10	All	Alabama	Escambia County	01053	12246	36574
2014	10	All	Alabama	Etowah County	01055	35141	34267
2014	10	All	Alabama	Fayette County	01057	3809	31787
2014	10	All	Alabama	Franklin County	01059	9931	32565
2014	10	All	Alabama	Geneva County	01061	4858	29812
2014	10	All	Alabama	Greene County	01063	1816	29889
2014	10	All	Alabama	Hale County	01065	2736	33870
2014	10	All	Alabama	Henry County	01067	3302	36609
2014	10	All	Alabama	Houston County	01069	46222	38150
2014	10	All	Alabama	Jackson County	01071	15997	34050
2014	10	All	Alabama	Jefferson County	01073	339026	50834
2014	10	All	Alabama	Lamar County	01075	3260	36247
2014	10	All	Alabama	Lauderdale County	01077	29732	32268
2014	10	All	Alabama	Lawrence County	01079	4937	45747
2014	10	All	Alabama	Lee County	01081	53693	35055
2014	10	All	Alabama	Limestone County	01083	22102	43679
2014	10	All	Alabama	Lowndes County	01085	2326	43327
2014	10	All	Alabama	Macon County	01087	4949	39850
2014	10	All	Alabama	Madison County	01089	182630	55120
2014	10	All	Alabama	Marengo County	01091	7041	37375
2014	10	All	Alabama	Marion County	01093	9330	32042
2014	10	All	Alabama	Marshall County	01095	33447	33218
2014	10	All	Alabama	Mobile County	01097	165758	43542
2014	10	All	Alabama	Montgomery County	01101	128537	42842
2014	10	All	Alabama	Morgan County	01103	46389	41317
2014	10	All	Alabama	Perry County	01105	2038	29210
2014	10	All	Alabama	Pickens County	01107	3746	35244
2014	10	All	Alabama	Pike County	01109	13423	37703
2014	10	All	Alabama	Randolph County	01111	4613	30853
2014	10	All	Alabama	Russell County	01113	13360	34532
2014	10	All	Alabama	St. Clair County	01115	18060	34469
2014	10	All	Alabama	Shelby County	01117	78679	47938
2014	10	All	Alabama	Sumter County	01119	3131	35896
2014	10	All	Alabama	Talladega County	01121	28815	44027
2014	10	All	Alabama	Tallapoosa County	01123	12789	31885
2014	10	All	Alabama	Tuscaloosa County	01125	88879	42710
2014	10	All	Alabama	Walker County	01127	18462	34629
2014	10	All	Alabama	Washington County	01129	3423	56231
2014	10	All	Alabama	Wilcox County	01131	2673	40022
2014	10	All	Alabama	Winston County	01133	7307	31430
2014	10	All	Alaska		02000	330105	53418
2014	10	All	Alaska	Aleutian East Borough	02013	2056	35887
2014	10	All	Alaska	Aleutian West Census Area	02016	4069	48667
2014	10	All	Alaska	Anchorage Borough	02020	152814	55641
2014	10	All	Alaska	Bethel Census Area	02050	6785	39275
2014	10	All	Alaska	Bristol Bay Borough	02060	1402	43229
2014	10	All	Alaska	Denali Borough	02068	2047	47256
2014	10	All	Alaska	Dillingham Census Area	02070	2620	41557
2014	10	All	Alaska	Fairbanks North Star Borough	02090	36905	50488
2014	10	All	Alaska	Haines Borough	02100	967	34935
2014	10	All	Alaska	Hoonah-Angoon Census Area	02105	752	33109
2014	10	All	Alaska	Juneau Borough	02110	17479	49982
2014	10	All	Alaska	Kenai Peninsula Borough	02122	20344	47408
2014	10	All	Alaska	Ketchikan Gateway Borough	02130	7254	44317
2014	10	All	Alaska	Kodiak Island Borough	02150	6320	44264
2014	10	All	Alaska	Lake and Peninsula Borough	02164	768	37967
2014	10	All	Alaska	Matanuska-Susitna Borough	02170	21996	40728
2014	10	All	Alaska	Nome Census Area	02180	3820	46132
2014	10	All	Alaska	North Slope Borough	02185	15579	101565
2014	10	All	Alaska	Northwest Arctic Borough	02188	2837	63988
2014	10	All	Alaska	Petersburg Census Area	02195	1357	40477
2014	10	All	Alaska	Prince of Wales-Hyder Census Area	02198	2088	38133
2014	10	All	Alaska	Sitka Borough	02220	4427	44441
