Year	State	County	FIPS	Jobs	Total	Share
2004	KY		21000	19098	1729015	0.0110
2004	KY	Barren County	21009	49	17751	0.0028
2004	KY	Bell County	21013	952	9603	0.0991
2004	KY	Boone County	21015	96	72824	0.0013
2004	KY	Boyd County	21019	48	28377	0.0017
2004	KY	Breckinridge County	21027	18	2996	0.0060
2004	KY	Caldwell County	21033	61	4013	0.0152
2004	KY	Carter County	21043	50	6401	0.0078
2004	KY	Daviess County	21059	125	41317	0.0030
2004	KY	Fayette County	21067	184	165603	0.0011
2004	KY	Graves County	21083	78	11558	0.0067
2004	KY	Hardin County	21093	34	41586	0.0008
2004	KY	Harlan County	21095	1285	8354	0.1538
2004	KY	Henderson County	21101	359	21319	0.0168
2004	KY	Hopkins County	21107	914	18028	0.0507
2004	KY	Jefferson County	21111	169	416405	0.0004
2004	KY	Johnson County	21115	167	6491	0.0257
2004	KY	Laurel County	21125	207	23881	0.0087
2004	KY	Leslie County	21131	496	2186	0.2269
2004	KY	Letcher County	21133	1082	6276	0.1724
2004	KY	Magoffin County	21153	115	2400	0.0479
2004	KY	Meade County	21163	89	3955	0.0225
2004	KY	Muhlenberg County	21177	305	9073	0.0336
2004	KY	Ohio County	21183	96	6442	0.0149
2004	KY	Perry County	21193	1578	12872	0.1226
2004	KY	Pike County	21195	4079	22785	0.1790
2004	KY	Union County	21225	598	5630	0.1062
2004	KY	Warren County	21227	152	51693	0.0029
2004	KY	Webster County	21233	181	3124	0.0579
2004	KY	Whitley County	21235	35	11869	0.0029
2005	KY		21000	20920	1757997	0.0119
2005	KY	Barren County	21009	77	17591	0.0044
2005	KY	Bell County	21013	910	9539	0.0954
2005	KY	Boone County	21015	25	75202	0.0003
2005	KY	Boyd County	21019	128	28385	0.0045
2005	KY	Breckinridge County	21027	22	3093	0.0071
2005	KY	Bullitt County	21029	95	12955	0.0073
2005	KY	Caldwell County	21033	66	4074	0.0162
2005	KY	Carter County	21043	61	6653	0.0092
2005	KY	Christian County	21047	31	31592	0.0010
2005	KY	Clark County	21049	30	14144	0.0021
2005	KY	Daviess County	21059	125	41983	0.0030
2005	KY	Fayette County	21067	206	169126	0.0012
2005	KY	Graves County	21083	70	10699	0.0065
