"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","21","54","0","2006","A","","Alabama -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",313,8311,488939423,82319025,1034902,1131,58834,"",0.84,0.94,0.83,0.81,0.71,0.88,0.88,"",11,3.6,257,3.2,13912689,2.9,4698303,6.1,-438826,-29.8,-3,-0.3,-144,-0.2
"01001","5","21","74","0","2006","A","","Autauga County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,44,1648687,412217,3478,729,37901,"",1.83,0.85,0.59,0.76,0.51,0.71,0.71,"",0,0.0,15,51.7,553919,50.6,105177,34.3,-3027,-46.5,9,1.2,473,1.3
"01003","5","21","74","0","2006","A","","Baldwin County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,61,2055927,835057,11617,646,33566,"",0.62,0.22,0.14,0.25,0.29,0.62,0.62,"",1,11.1,10,19.6,405801,24.6,216809,35.1,-2373,-17.0,24,3.9,1211,3.7
"01005","5","21","74","0","2006","A","","Barbour County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,116,5519536,1053963,11873,917,47685,"",2.98,2.27,2.16,1.80,1.25,0.95,0.95,"",0,0.0,2,1.8,132956,2.5,-11278,-1.1,-9782,-45.2,6,0.7,330,0.7
"01007","5","21","74","0","2006","A","N","Bibb County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","21","74","0","2006","A","N","Blount County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","21","74","0","2006","A","N","Calhoun County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","21","74","0","2006","A","N","Cherokee County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","21","74","0","2006","A","N","Chilton County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","21","74","0","2006","A","","Choctaw County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,148959,77929,1932,452,23520,"",2.80,0.33,0.10,0.36,0.81,0.29,0.29,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","21","74","0","2006","A","N","Cleburne County, Alabama","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
