year	naics	commodity	state	county	fips	jobs	pay
2013	10	All	Alabama		01000	1845086	42276
2013	10	All	Alabama	Autauga County	01001	10193	33976
2013	10	All	Alabama	Baldwin County	01003	62719	32514
2013	10	All	Alabama	Barbour County	01005	8425	32882
2013	10	All	Alabama	Bibb County	01007	4196	35986
2013	10	All	Alabama	Blount County	01009	8174	30957
2013	10	All	Alabama	Bullock County	01011	2931	31654
2013	10	All	Alabama	Butler County	01013	6559	31289
2013	10	All	Alabama	Calhoun County	01015	43985	36360
2013	10	All	Alabama	Chambers County	01017	8102	32334
2013	10	All	Alabama	Cherokee County	01019	5000	30955
2013	10	All	Alabama	Chilton County	01021	9205	31929
2013	10	All	Alabama	Choctaw County	01023	3578	46856
2013	10	All	Alabama	Clarke County	01025	8063	36983
2013	10	All	Alabama	Clay County	01027	3531	30362
2013	10	All	Alabama	Cleburne County	01029	2292	37086
2013	10	All	Alabama	Coffee County	01031	14737	31096
2013	10	All	Alabama	Colbert County	01033	22681	39690
2013	10	All	Alabama	Conecuh County	01035	3413	32250
2013	10	All	Alabama	Coosa County	01037	1278	34481
2013	10	All	Alabama	Covington County	01039	12430	32779
2013	10	All	Alabama	Crenshaw County	01041	3634	33472
2013	10	All	Alabama	Cullman County	01043	26020	34919
2013	10	All	Alabama	Dale County	01045	16941	49619
2013	10	All	Alabama	Dallas County	01047	12739	34026
2013	10	All	Alabama	DeKalb County	01049	20378	31754
2013	10	All	Alabama	Elmore County	01051	18225	33146
2013	10	All	Alabama	Escambia County	01053	12040	35767
2013	10	All	Alabama	Etowah County	01055	34572	33681
2013	10	All	Alabama	Fayette County	01057	3800	30129
2013	10	All	Alabama	Franklin County	01059	9759	31398
2013	10	All	Alabama	Geneva County	01061	4833	29179
2013	10	All	Alabama	Greene County	01063	1752	30554
2013	10	All	Alabama	Hale County	01065	2708	33628
2013	10	All	Alabama	Henry County	01067	3216	36059
2013	10	All	Alabama	Houston County	01069	46422	37148
2013	10	All	Alabama	Jackson County	01071	15946	33089
2013	10	All	Alabama	Jefferson County	01073	337885	49598
2013	10	All	Alabama	Lamar County	01075	3340	34700
2013	10	All	Alabama	Lauderdale County	01077	29112	31677
2013	10	All	Alabama	Lawrence County	01079	5812	42149
2013	10	All	Alabama	Lee County	01081	52041	34214
2013	10	All	Alabama	Limestone County	01083	21546	41623
2013	10	All	Alabama	Lowndes County	01085	2452	42685
2013	10	All	Alabama	Macon County	01087	5084	39094
2013	10	All	Alabama	Madison County	01089	181508	53748
2013	10	All	Alabama	Marengo County	01091	6847	36510
2013	10	All	Alabama	Marion County	01093	9465	31356
2013	10	All	Alabama	Marshall County	01095	33811	32385
2013	10	All	Alabama	Mobile County	01097	163890	42742
2013	10	All	Alabama	Montgomery County	01101	128427	42112
2013	10	All	Alabama	Morgan County	01103	45951	40059
2013	10	All	Alabama	Perry County	01105	2034	29862
2013	10	All	Alabama	Pickens County	01107	3541	32169
2013	10	All	Alabama	Pike County	01109	13230	35479
2013	10	All	Alabama	Randolph County	01111	4464	30165
2013	10	All	Alabama	Russell County	01113	13328	34016
2013	10	All	Alabama	St. Clair County	01115	17634	33608
2013	10	All	Alabama	Shelby County	01117	76826	46242
2013	10	All	Alabama	Sumter County	01119	3209	33540
2013	10	All	Alabama	Talladega County	01121	28705	42375
2013	10	All	Alabama	Tallapoosa County	01123	12638	31862
2013	10	All	Alabama	Tuscaloosa County	01125	85934	42217
2013	10	All	Alabama	Walker County	01127	18509	33946
2013	10	All	Alabama	Washington County	01129	3401	54286
2013	10	All	Alabama	Wilcox County	01131	2463	39905
2013	10	All	Alabama	Winston County	01133	7184	30440
2013	10	All	Alaska		02000	328716	51566
2013	10	All	Alaska	Aleutian East Borough	02013	2016	35432
2013	10	All	Alaska	Aleutian West Census Area	02016	3784	46518
2013	10	All	Alaska	Anchorage Borough	02020	153467	53727
2013	10	All	Alaska	Bethel Census Area	02050	6886	38758
2013	10	All	Alaska	Bristol Bay Borough	02060	1364	43934
2013	10	All	Alaska	Denali Borough	02068	2011	43122
2013	10	All	Alaska	Dillingham Census Area	02070	2631	39077
2013	10	All	Alaska	Fairbanks North Star Borough	02090	37320	49143
2013	10	All	Alaska	Haines Borough	02100	998	35940
2013	10	All	Alaska	Hoonah-Angoon Census Area	02105	736	33322
2013	10	All	Alaska	Juneau Borough	02110	17611	48941
2013	10	All	Alaska	Kenai Peninsula Borough	02122	20288	46706
2013	10	All	Alaska	Ketchikan Gateway Borough	02130	7322	43263
2013	10	All	Alaska	Kodiak Island Borough	02150	6309	42676
2013	10	All	Alaska	Lake and Peninsula Borough	02164	765	37599
2013	10	All	Alaska	Matanuska-Susitna Borough	02170	21102	38915
2013	10	All	Alaska	Nome Census Area	02180	3789	45508
2013	10	All	Alaska	North Slope Borough	02185	14199	97369
2013	10	All	Alaska	Northwest Arctic Borough	02188	2892	60912
2013	10	All	Alaska	Petersburg Census Area	02195	1412	39265
2013	10	All	Alaska	Prince of Wales-Hyder Census Area	02198	2122	38783
2013	10	All	Alaska	Sitka Borough	02220	4339	43407
2013	10	All	Alaska	Skagway Municipality	02230	853	38108
2013	10	All	Alaska	Southeast Fairbanks Census Area	02240	2424	63303
2013	10	All	Alaska	Valdez-Cordova Census Area	02261	4741	50277
2013	10	All	Alaska	Wade Hampton Census Area	02270	2285	25564
2013	10	All	Alaska	Wrangell City and Borough	02275	859	37363
2013	10	All	Alaska	Yakutat Borough	02282	305	37547
2013	10	All	Alaska	Yukon-Koyukuk Census Area	02290	2336	42463
2013	10	All	Arizona		04000	2488009	45921
2013	10	All	Arizona	Apache County	04001	17992	39291
2013	10	All	Arizona	Cochise County	04003	35490	41544
2013	10	All	Arizona	Coconino County	04005	58341	38567
2013	10	All	Arizona	Gila County	04007	14291	38031
2013	10	All	Arizona	Graham County	04009	8581	37614
2013	10	All	Arizona	Greenlee County	04011	5419	62577
2013	10	All	Arizona	La Paz County	04012	5375	31900
2013	10	All	Arizona	Maricopa County	04013	1713992	48304
2013	10	All	Arizona	Mohave County	04015	44762	34699
2013	10	All	Arizona	Navajo County	04017	26370	35757
2013	10	All	Arizona	Pima County	04019	349900	42309
2013	10	All	Arizona	Pinal County	04021	56850	38433
2013	10	All	Arizona	Santa Cruz County	04023	13090	42668
2013	10	All	Arizona	Yavapai County	04025	55390	35270
2013	10	All	Arizona	Yuma County	04027	63156	33847
2013	10	All	Arkansas		05000	1146274	38941
2013	10	All	Arkansas	Arkansas County	05001	9849	36954
2013	10	All	Arkansas	Ashley County	05003	7398	38476
2013	10	All	Arkansas	Baxter County	05005	14086	32329
2013	10	All	Arkansas	Benton County	05007	98830	52788
2013	10	All	Arkansas	Boone County	05009	13672	34296
2013	10	All	Arkansas	Bradley County	05011	3379	29682
2013	10	All	Arkansas	Calhoun County	05013	2637	46660
2013	10	All	Arkansas	Carroll County	05015	10056	26589
2013	10	All	Arkansas	Chicot County	05017	3311	29063
2013	10	All	Arkansas	Clark County	05019	9258	31252
2013	10	All	Arkansas	Clay County	05021	3630	28376
2013	10	All	Arkansas	Cleburne County	05023	6906	29921
2013	10	All	Arkansas	Cleveland County	05025	1057	28041
2013	10	All	Arkansas	Columbia County	05027	8223	36105
2013	10	All	Arkansas	Conway County	05029	6702	35014
2013	10	All	Arkansas	Craighead County	05031	44922	35071
2013	10	All	Arkansas	Crawford County	05033	19090	32898
2013	10	All	Arkansas	Crittenden County	05035	16227	32251
2013	10	All	Arkansas	Cross County	05037	5015	30865
2013	10	All	Arkansas	Dallas County	05039	2710	28300
2013	10	All	Arkansas	Desha County	05041	4568	31882
2013	10	All	Arkansas	Drew County	05043	6371	30412
2013	10	All	Arkansas	Faulkner County	05045	40311	38289
2013	10	All	Arkansas	Franklin County	05047	4371	33615
2013	10	All	Arkansas	Fulton County	05049	1945	26380
2013	10	All	Arkansas	Garland County	05051	35834	32374
2013	10	All	Arkansas	Grant County	05053	3808	33151
2013	10	All	Arkansas	Greene County	05055	14690	33921
2013	10	All	Arkansas	Hempstead County	05057	7777	32183
2013	10	All	Arkansas	Hot Spring County	05059	8165	31894
2013	10	All	Arkansas	Howard County	05061	7120	28365
2013	10	All	Arkansas	Independence County	05063	14627	33351
2013	10	All	Arkansas	Izard County	05065	3079	29372
2013	10	All	Arkansas	Jackson County	05067	5253	33878
2013	10	All	Arkansas	Jefferson County	05069	29420	37511
2013	10	All	Arkansas	Johnson County	05071	8488	28915
2013	10	All	Arkansas	Lafayette County	05073	1264	30859
2013	10	All	Arkansas	Lawrence County	05075	4119	28446
2013	10	All	Arkansas	Lee County	05077	2018	31073
2013	10	All	Arkansas	Lincoln County	05079	2979	31421
2013	10	All	Arkansas	Little River County	05081	3633	45662
2013	10	All	Arkansas	Logan County	05083	5475	30177
2013	10	All	Arkansas	Lonoke County	05085	13348	30991
2013	10	All	Arkansas	Madison County	05087	3218	28721
2013	10	All	Arkansas	Marion County	05089	3660	27493
2013	10	All	Arkansas	Miller County	05091	12780	35065
2013	10	All	Arkansas	Mississippi County	05093	18258	40782
2013	10	All	Arkansas	Monroe County	05095	2256	28260
2013	10	All	Arkansas	Montgomery County	05097	1559	25754
2013	10	All	Arkansas	Newton County	05101	1081	24066
2013	10	All	Arkansas	Ouachita County	05103	7233	30547
2013	10	All	Arkansas	Perry County	05105	1256	30207
2013	10	All	Arkansas	Phillips County	05107	5940	30292
2013	10	All	Arkansas	Pike County	05109	2260	27644
2013	10	All	Arkansas	Poinsett County	05111	5126	32247
2013	10	All	Arkansas	Polk County	05113	5987	28227
2013	10	All	Arkansas	Pope County	05115	26221	35223
2013	10	All	Arkansas	Prairie County	05117	1508	30397
2013	10	All	Arkansas	Pulaski County	05119	242941	44605
2013	10	All	Arkansas	Randolph County	05121	4673	26639
2013	10	All	Arkansas	St. Francis County	05123	7878	31967
2013	10	All	Arkansas	Saline County	05125	21595	31856
2013	10	All	Arkansas	Scott County	05127	3093	27673
2013	10	All	Arkansas	Searcy County	05129	1655	23700
2013	10	All	Arkansas	Sebastian County	05131	64238	38673
2013	10	All	Arkansas	Sevier County	05133	4887	27940
2013	10	All	Arkansas	Sharp County	05135	3647	25854
2013	10	All	Arkansas	Stone County	05137	2498	24392
2013	10	All	Arkansas	Union County	05139	17651	42851
2013	10	All	Arkansas	Van Buren County	05141	3835	37488
2013	10	All	Arkansas	Washington County	05143	94023	40900
2013	10	All	Arkansas	White County	05145	24745	35277
2013	10	All	Arkansas	Woodruff County	05147	1894	30185
2013	10	All	Arkansas	Yell County	05149	6504	27792
2013	10	All	California		06000	15378962	57111
2013	10	All	California	Alameda County	06001	677978	63533
2013	10	All	California	Alpine County	06003	532	53531
2013	10	All	California	Amador County	06005	11195	39866
2013	10	All	California	Butte County	06007	74186	36477
2013	10	All	California	Calaveras County	06009	7859	35225
2013	10	All	California	Colusa County	06011	8706	36659
2013	10	All	California	Contra Costa County	06013	332623	60855
2013	10	All	California	Del Norte County	06015	7887	34913
2013	10	All	California	El Dorado County	06017	48777	42415
2013	10	All	California	Fresno County	06019	349193	38141
2013	10	All	California	Glenn County	06021	8314	35132
2013	10	All	California	Humboldt County	06023	45520	35495
2013	10	All	California	Imperial County	06025	60350	35050
2013	10	All	California	Inyo County	06027	7393	38163
2013	10	All	California	Kern County	06029	304479	42663
2013	10	All	California	Kings County	06031	41530	37620
2013	10	All	California	Lake County	06033	14809	33668
2013	10	All	California	Lassen County	06035	10111	41470
2013	10	All	California	Los Angeles County	06037	4073405	54960
2013	10	All	California	Madera County	06039	47021	36874
2013	10	All	California	Marin County	06041	108850	59427
2013	10	All	California	Mariposa County	06043	5115	32387
2013	10	All	California	Mendocino County	06045	30801	34266
2013	10	All	California	Merced County	06047	72444	36013
2013	10	All	California	Modoc County	06049	2604	33571
2013	10	All	California	Mono County	06051	6548	34244
2013	10	All	California	Monterey County	06053	174519	41812
2013	10	All	California	Napa County	06055	70178	47089
2013	10	All	California	Nevada County	06057	28443	40131
2013	10	All	California	Orange County	06059	1440967	55105
2013	10	All	California	Placer County	06061	137344	48326
2013	10	All	California	Plumas County	06063	5961	38271
2013	10	All	California	Riverside County	06065	595809	39517
2013	10	All	California	Sacramento County	06067	601465	54191
2013	10	All	California	San Benito County	06069	15139	39417
2013	10	All	California	San Bernardino County	06071	630694	41307
2013	10	All	California	San Diego County	06073	1304320	54836
2013	10	All	California	San Francisco County	06075	611717	85788
2013	10	All	California	San Joaquin County	06077	211786	40866
2013	10	All	California	San Luis Obispo County	06079	107189	40580
2013	10	All	California	San Mateo County	06081	356563	103431
2013	10	All	California	Santa Barbara County	06083	185617	46738
2013	10	All	California	Santa Clara County	06085	938114	98576
2013	10	All	California	Santa Cruz County	06087	96026	45035
2013	10	All	California	Shasta County	06089	59738	37689
2013	10	All	California	Sierra County	06091	560	37309
2013	10	All	California	Siskiyou County	06093	12525	34187
2013	10	All	California	Solano County	06095	124953	50453
2013	10	All	California	Sonoma County	06097	184245	45416
2013	10	All	California	Sutter County	06101	27298	36130
2013	10	All	California	Tehama County	06103	15826	36432
2013	10	All	California	Trinity County	06105	2649	33147
2013	10	All	California	Tulare County	06107	147849	34093
2013	10	All	California	Tuolumne County	06109	16097	37695
2013	10	All	California	Ventura County	06111	309935	50466
2013	10	All	California	Yolo County	06113	92896	50351
2013	10	All	California	Yuba County	06115	16231	42685
2013	10	All	Colorado		08000	2335803	50873
2013	10	All	Colorado	Adams County	08001	172824	47144
2013	10	All	Colorado	Alamosa County	08003	7456	33399
2013	10	All	Colorado	Arapahoe County	08005	296009	58021
2013	10	All	Colorado	Archuleta County	08007	3418	30847
2013	10	All	Colorado	Baca County	08009	1110	26484
2013	10	All	Colorado	Bent County	08011	1134	30146
2013	10	All	Colorado	Boulder County	08013	164576	58009
2013	10	All	Colorado	Broomfield County	08014	33922	70586
2013	10	All	Colorado	Chaffee County	08015	6798	31443
2013	10	All	Colorado	Cheyenne County	08017	714	38445
2013	10	All	Colorado	Clear Creek County	08019	3141	46907
2013	10	All	Colorado	Conejos County	08021	1367	28768
2013	10	All	Colorado	Costilla County	08023	802	26468
2013	10	All	Colorado	Crowley County	08025	1069	35762
2013	10	All	Colorado	Custer County	08027	818	29394
2013	10	All	Colorado	Delta County	08029	8434	33711
2013	10	All	Colorado	Denver County	08031	441426	61153
2013	10	All	Colorado	Dolores County	08033	490	35338
2013	10	All	Colorado	Douglas County	08035	102993	55853
2013	10	All	Colorado	Eagle County	08037	28785	40467
2013	10	All	Colorado	Elbert County	08039	3307	35757
2013	10	All	Colorado	El Paso County	08041	243301	44494
2013	10	All	Colorado	Fremont County	08043	12827	35758
2013	10	All	Colorado	Garfield County	08045	24493	45572
2013	10	All	Colorado	Gilpin County	08047	5230	37181
2013	10	All	Colorado	Grand County	08049	6808	30470
2013	10	All	Colorado	Gunnison County	08051	7574	34723
2013	10	All	Colorado	Hinsdale County	08053	258	25416
2013	10	All	Colorado	Huerfano County	08055	1713	27924
2013	10	All	Colorado	Jackson County	08057	560	31040
2013	10	All	Colorado	Jefferson County	08059	216072	49561
2013	10	All	Colorado	Kiowa County	08061	453	33038
2013	10	All	Colorado	Kit Carson County	08063	2992	32103
2013	10	All	Colorado	Lake County	08065	2089	34069
2013	10	All	Colorado	La Plata County	08067	24489	42304
2013	10	All	Colorado	Larimer County	08069	137151	43437
2013	10	All	Colorado	Las Animas County	08071	5032	37536
2013	10	All	Colorado	Lincoln County	08073	2090	33026
2013	10	All	Colorado	Logan County	08075	8150	33840
2013	10	All	Colorado	Mesa County	08077	58407	39738
2013	10	All	Colorado	Mineral County	08079	489	28336
2013	10	All	Colorado	Moffat County	08081	4957	43541
2013	10	All	Colorado	Montezuma County	08083	8955	33250
2013	10	All	Colorado	Montrose County	08085	13442	35565
2013	10	All	Colorado	Morgan County	08087	12009	36461
2013	10	All	Colorado	Otero County	08089	6093	32122
2013	10	All	Colorado	Ouray County	08091	1612	33393
2013	10	All	Colorado	Park County	08093	2139	32498
2013	10	All	Colorado	Phillips County	08095	1639	33891
2013	10	All	Colorado	Pitkin County	08097	15707	44914
2013	10	All	Colorado	Pueblo County	08101	56610	37440
2013	10	All	Colorado	Rio Blanco County	08103	3194	49869
2013	10	All	Colorado	Rio Grande County	08105	4001	30843
2013	10	All	Colorado	Routt County	08107	13922	42514
2013	10	All	Colorado	Saguache County	08109	1543	29742
2013	10	All	Colorado	San Juan County	08111	273	24082
2013	10	All	Colorado	San Miguel County	08113	4529	36104
2013	10	All	Colorado	Sedgwick County	08115	806	29774
2013	10	All	Colorado	Summit County	08117	18360	34024
2013	10	All	Colorado	Teller County	08119	6594	34096
2013	10	All	Colorado	Washington County	08121	1182	33511
2013	10	All	Colorado	Weld County	08123	90403	43174
2013	10	All	Colorado	Yuma County	08125	3922	35357
2013	10	All	Connecticut		09000	1640333	62357
2013	10	All	Connecticut	Fairfield County	09001	413613	82345
2013	10	All	Connecticut	Hartford County	09003	494994	62014
2013	10	All	Connecticut	Litchfield County	09005	60588	42418
2013	10	All	Connecticut	Middlesex County	09007	67166	49561
2013	10	All	Connecticut	New Haven County	09009	356885	51937
2013	10	All	Connecticut	New London County	09011	122158	49313
2013	10	All	Connecticut	Tolland County	09013	40522	42745
2013	10	All	Connecticut	Windham County	09015	39132	39955
2013	10	All	Delaware		10000	413825	52040
2013	10	All	Delaware	Kent County	10001	63926	38575
2013	10	All	Delaware	New Castle County	10003	270918	58939
2013	10	All	Delaware	Sussex County	10005	68962	35217
2013	10	All		District of Columbia	11000	724270	83054
2013	10	All		District of Columbia	11001	724270	83054
2013	10	All	Florida		12000	7518448	43649
2013	10	All	Florida	Alachua County	12001	117882	41588
2013	10	All	Florida	Baker County	12003	6697	30955
2013	10	All	Florida	Bay County	12005	71761	35755
2013	10	All	Florida	Bradford County	12007	6489	32678
2013	10	All	Florida	Brevard County	12009	187497	44364
2013	10	All	Florida	Broward County	12011	718840	45598
2013	10	All	Florida	Calhoun County	12013	2836	29469
2013	10	All	Florida	Charlotte County	12015	42438	34046
2013	10	All	Florida	Citrus County	12017	31149	35556
2013	10	All	Florida	Clay County	12019	45306	33780
2013	10	All	Florida	Collier County	12021	122871	43214
2013	10	All	Florida	Columbia County	12023	21524	34054
2013	10	All	Florida	DeSoto County	12027	7921	33426
2013	10	All	Florida	Dixie County	12029	2538	29422
2013	10	All	Florida	Duval County	12031	448976	47481
2013	10	All	Florida	Escambia County	12033	121611	38146
2013	10	All	Florida	Flagler County	12035	19730	31425
2013	10	All	Florida	Franklin County	12037	3385	29060
2013	10	All	Florida	Gadsden County	12039	12693	31989
2013	10	All	Florida	Gilchrist County	12041	2949	31088
2013	10	All	Florida	Glades County	12043	1592	35764
2013	10	All	Florida	Gulf County	12045	3567	33292
2013	10	All	Florida	Hamilton County	12047	3150	40587
2013	10	All	Florida	Hardee County	12049	7538	29632
2013	10	All	Florida	Hendry County	12051	11569	35353
2013	10	All	Florida	Hernando County	12053	37372	32141
2013	10	All	Florida	Highlands County	12055	26690	30831
2013	10	All	Florida	Hillsborough County	12057	603691	47408
2013	10	All	Florida	Holmes County	12059	3181	27963
2013	10	All	Florida	Indian River County	12061	46579	37075
2013	10	All	Florida	Jackson County	12063	14078	32151
2013	10	All	Florida	Jefferson County	12065	2457	30576
2013	10	All	Florida	Lafayette County	12067	1590	28856
2013	10	All	Florida	Lake County	12069	82870	33393
2013	10	All	Florida	Lee County	12071	212775	38883
2013	10	All	Florida	Leon County	12073	137859	40253
2013	10	All	Florida	Levy County	12075	8001	28875
2013	10	All	Florida	Liberty County	12077	2065	32127
2013	10	All	Florida	Madison County	12079	4250	29842
2013	10	All	Florida	Manatee County	12081	106981	37320
2013	10	All	Florida	Marion County	12083	91800	34425
2013	10	All	Florida	Martin County	12085	56371	38148
2013	10	All	Florida	Miami-Dade County	12086	1017400	47458
2013	10	All	Florida	Monroe County	12087	37397	36780
2013	10	All	Florida	Nassau County	12089	18852	38637
2013	10	All	Florida	Okaloosa County	12091	77102	40207
2013	10	All	Florida	Okeechobee County	12093	10559	33332
2013	10	All	Florida	Orange County	12095	705664	43145
2013	10	All	Florida	Osceola County	12097	75876	34138
2013	10	All	Florida	Pasco County	12101	99978	34540
2013	10	All	Florida	Pinellas County	12103	390308	43494
2013	10	All	Florida	Polk County	12105	195017	37485
2013	10	All	Florida	Putnam County	12107	16263	34152
