year	naics	commodity	state	county	fips	jobs
2015	10	All	Alabama		01000	1890340
2015	10	All	Alabama	Autauga County	01001	10587
2015	10	All	Alabama	Baldwin County	01003	67585
2015	10	All	Alabama	Barbour County	01005	8202
2015	10	All	Alabama	Bibb County	01007	4075
2015	10	All	Alabama	Blount County	01009	8066
2015	10	All	Alabama	Bullock County	01011	2905
2015	10	All	Alabama	Butler County	01013	6841
2015	10	All	Alabama	Calhoun County	01015	43628
2015	10	All	Alabama	Chambers County	01017	8042
2015	10	All	Alabama	Cherokee County	01019	5057
2015	10	All	Alabama	Chilton County	01021	9250
2015	10	All	Alabama	Choctaw County	01023	3363
2015	10	All	Alabama	Clarke County	01025	8147
2015	10	All	Alabama	Clay County	01027	3841
2015	10	All	Alabama	Cleburne County	01029	2186
2015	10	All	Alabama	Coffee County	01031	15210
2015	10	All	Alabama	Colbert County	01033	23680
2015	10	All	Alabama	Conecuh County	01035	3531
2015	10	All	Alabama	Coosa County	01037	1291
2015	10	All	Alabama	Covington County	01039	12215
2015	10	All	Alabama	Crenshaw County	01041	3770
2015	10	All	Alabama	Cullman County	01043	27683
2015	10	All	Alabama	Dale County	01045	16470
2015	10	All	Alabama	Dallas County	01047	12734
2015	10	All	Alabama	DeKalb County	01049	20840
2015	10	All	Alabama	Elmore County	01051	19246
2015	10	All	Alabama	Escambia County	01053	12772
2015	10	All	Alabama	Etowah County	01055	35494
2015	10	All	Alabama	Fayette County	01057	3916
2015	10	All	Alabama	Franklin County	01059	10248
2015	10	All	Alabama	Geneva County	01061	4946
2015	10	All	Alabama	Greene County	01063	1737
2015	10	All	Alabama	Hale County	01065	2764
2015	10	All	Alabama	Henry County	01067	3345
2015	10	All	Alabama	Houston County	01069	46535
2015	10	All	Alabama	Jackson County	01071	16286
2015	10	All	Alabama	Jefferson County	01073	338154
2015	10	All	Alabama	Lamar County	01075	3336
2015	10	All	Alabama	Lauderdale County	01077	29000
2015	10	All	Alabama	Lawrence County	01079	4640
2015	10	All	Alabama	Lee County	01081	54943
2015	10	All	Alabama	Limestone County	01083	22651
2015	10	All	Alabama	Lowndes County	01085	2332
2015	10	All	Alabama	Macon County	01087	4770
2015	10	All	Alabama	Madison County	01089	186721
2015	10	All	Alabama	Marengo County	01091	6881
2015	10	All	Alabama	Marion County	01093	9606
2015	10	All	Alabama	Marshall County	01095	34824
2015	10	All	Alabama	Mobile County	01097	167366
2015	10	All	Alabama	Montgomery County	01101	128963
2015	10	All	Alabama	Morgan County	01103	46564
2015	10	All	Alabama	Perry County	01105	2097
2015	10	All	Alabama	Pickens County	01107	3749
2015	10	All	Alabama	Pike County	01109	13713
2015	10	All	Alabama	Randolph County	01111	4826
2015	10	All	Alabama	Russell County	01113	13397
2015	10	All	Alabama	St. Clair County	01115	18689
2015	10	All	Alabama	Shelby County	01117	83420
2015	10	All	Alabama	Sumter County	01119	3003
2015	10	All	Alabama	Talladega County	01121	29565
2015	10	All	Alabama	Tallapoosa County	01123	13380
2015	10	All	Alabama	Tuscaloosa County	01125	91535
2015	10	All	Alabama	Walker County	01127	18293
2015	10	All	Alabama	Washington County	01129	3525
2015	10	All	Alabama	Wilcox County	01131	2737
2015	10	All	Alabama	Winston County	01133	7255
2015	10	All	Alaska		02000	331681
2015	10	All	Alaska	Aleutian East Borough	02013	2319
2015	10	All	Alaska	Aleutian West Census Area	02016	3701
2015	10	All	Alaska	Anchorage Borough	02020	153811
2015	10	All	Alaska	Bethel Census Area	02050	6962
2015	10	All	Alaska	Bristol Bay Borough	02060	1033
2015	10	All	Alaska	Denali Borough	02068	2106
2015	10	All	Alaska	Dillingham Census Area	02070	2524
2015	10	All	Alaska	Fairbanks North Star Borough	02090	37024
2015	10	All	Alaska	Haines Borough	02100	981
2015	10	All	Alaska	Hoonah-Angoon Census Area	02105	759
2015	10	All	Alaska	Juneau Borough	02110	17463
2015	10	All	Alaska	Kenai Peninsula Borough	02122	20008
2015	10	All	Alaska	Ketchikan Gateway Borough	02130	7321
2015	10	All	Alaska	Kodiak Island Borough	02150	6384
2015	10	All	Alaska	Kusilvak Census Area	02158	1167
2015	10	All	Alaska	Lake and Peninsula Borough	02164	811
2015	10	All	Alaska	Matanuska-Susitna Borough	02170	22542
