Year	State	County	FIPS	Jobs	Total	Share
2015	Alabama		01000	6846	1889887	0.0036
2015	Alabama	Autauga County	01001	71	10582	0.0067
2015	Alabama	Baldwin County	01003	59	67580	0.0009
2015	Alabama	Barbour County	01005	183	8195	0.0223
2015	Alabama	Choctaw County	01023	9	3364	0.0027
2015	Alabama	Clarke County	01025	65	8142	0.0080
2015	Alabama	Colbert County	01033	117	23679	0.0049
2015	Alabama	Escambia County	01053	256	12770	0.0200
2015	Alabama	Etowah County	01055	39	35490	0.0011
2015	Alabama	Fayette County	01057	38	3917	0.0097
2015	Alabama	Franklin County	01059	92	10245	0.0090
2015	Alabama	Jefferson County	01073	1580	338128	0.0047
2015	Alabama	Lee County	01081	58	54917	0.0011
2015	Alabama	Mobile County	01097	284	167315	0.0017
2015	Alabama	Montgomery County	01101	24	128904	0.0002
2015	Alabama	Morgan County	01103	58	46564	0.0012
2015	Alabama	Russell County	01113	24	13381	0.0018
2015	Alabama	Shelby County	01117	420	83383	0.0050
2015	Alabama	Tuscaloosa County	01125	2049	91529	0.0224
2015	Alabama	Walker County	01127	389	18280	0.0213
2015	Alaska		02000	17141	331664	0.0517
2015	Alaska	Anchorage Borough	02020	3818	153806	0.0248
2015	Alaska	Fairbanks North Star Borough	02090	776	37018	0.0210
2015	Alaska	Kenai Peninsula Borough	02122	1017	19986	0.0509
2015	Alaska	Matanuska-Susitna Borough	02170	89	22538	0.0039
2015	Alaska	North Slope Borough	02185	9290	15887	0.5848
2015	Alaska	Yukon-Koyukuk Census Area	02290	16	2053	0.0078
2015	Arizona		04000	12402	2609425	0.0048
2015	Arizona	Apache County	04001	132	17752	0.0074
2015	Arizona	Cochise County	04003	58	34559	0.0017
2015	Arizona	Coconino County	04005	107	60375	0.0018
2015	Arizona	Gila County	04007	1087	14775	0.0736
2015	Arizona	La Paz County	04012	14	5527	0.0025
2015	Arizona	Maricopa County	04013	2094	1816789	0.0012
2015	Arizona	Mohave County	04015	86	46844	0.0018
2015	Arizona	Navajo County	04017	505	26720	0.0189
2015	Arizona	Pima County	04019	2230	353940	0.0063
2015	Arizona	Pinal County	04021	1217	57546	0.0211
2015	Arizona	Santa Cruz County	04023	8	13610	0.0006
2015	Arizona	Yavapai County	04025	981	59751	0.0164
2015	Arizona	Yuma County	04027	29	64676	0.0004
2015	Arkansas		05000	5903	1177968	0.0050
2015	Arkansas	Baxter County	05005	55	14596	0.0038
2015	Arkansas	Benton County	05007	51	109461	0.0005
2015	Arkansas	Cleburne County	05023	197	6656	0.0296
2015	Arkansas	Columbia County	05027	352	8288	0.0425
2015	Arkansas	Conway County	05029	117	6975	0.0168
2015	Arkansas	Craighead County	05031	16	47043	0.0003
2015	Arkansas	Crawford County	05033	138	19135	0.0072
2015	Arkansas	Faulkner County	05045	889	40494	0.0220
2015	Arkansas	Franklin County	05047	200	4458	0.0449
2015	Arkansas	Garland County	05051	158	35986	0.0044
2015	Arkansas	Independence County	05063	81	14867	0.0054
2015	Arkansas	Lafayette County	05073	69	1204	0.0573
2015	Arkansas	Lawrence County	05075	36	4091	0.0088
2015	Arkansas	Logan County	05083	111	5528	0.0201
2015	Arkansas	Miller County	05091	40	13240	0.0030
2015	Arkansas	Ouachita County	05103	69	7089	0.0097
2015	Arkansas	Pope County	05115	162	26825	0.0060
2015	Arkansas	Pulaski County	05119	511	245018	0.0021
2015	Arkansas	Saline County	05125	14	22820	0.0006
2015	Arkansas	Sebastian County	05131	700	65419	0.0107
2015	Arkansas	Union County	05139	371	18426	0.0201
2015	Arkansas	Van Buren County	05141	303	3924	0.0772
2015	Arkansas	Washington County	05143	24	99645	0.0002
2015	Arkansas	White County	05145	518	24395	0.0212
2015	California		06000	26130	16295763	0.0016
2015	California	Alameda County	06001	178	728492	0.0002
2015	California	Amador County	06005	64	11620	0.0055
2015	California	Butte County	06007	50	78365	0.0006
2015	California	Contra Costa County	06013	700	346754	0.0020
2015	California	El Dorado County	06017	64	51546	0.0012
2015	California	Fresno County	06019	290	364741	0.0008
2015	California	Humboldt County	06023	12	46770	0.0003
2015	California	Imperial County	06025	378	63920	0.0059
2015	California	Kern County	06029	11163	311721	0.0358
2015	California	Lake County	06033	57	15542	0.0037
2015	California	Los Angeles County	06037	3833	4238089	0.0009
2015	California	Mendocino County	06045	44	31540	0.0014
2015	California	Monterey County	06053	261	184731	0.0014
2015	California	Nevada County	06057	32	29870	0.0011
2015	California	Orange County	06059	628	1518758	0.0004
2015	California	Placer County	06061	61	148465	0.0004
2015	California	Plumas County	06063	7	6028	0.0012
2015	California	Riverside County	06065	296	658045	0.0004
2015	California	Sacramento County	06067	174	626237	0.0003
2015	California	San Bernardino County	06071	964	687935	0.0014
2015	California	San Diego County	06073	388	1371856	0.0003
2015	California	San Francisco County	06075	23	673263	0.0000
2015	California	San Joaquin County	06077	86	231648	0.0004
2015	California	San Luis Obispo County	06079	132	114184	0.0012
2015	California	San Mateo County	06081	52	383630	0.0001
2015	California	Santa Barbara County	06083	1116	193718	0.0058
2015	California	Santa Clara County	06085	232	1017414	0.0002
2015	California	Solano County	06095	249	131080	0.0019
2015	California	Sonoma County	06097	166	197103	0.0008
2015	California	Sutter County	06101	86	29037	0.0030
2015	California	Tulare County	06107	66	156148	0.0004
2015	California	Tuolumne County	06109	72	17022	0.0042
2015	California	Ventura County	06111	1022	315600	0.0032
2015	California	Yolo County	06113	187	97578	0.0019
2015	California	Yuba County	06115	60	16187	0.0037
2015	Colorado		08000	30551	2494546	0.0122
2015	Colorado	Adams County	08001	593	191865	0.0031
2015	Colorado	Arapahoe County	08005	925	316640	0.0029
2015	Colorado	Archuleta County	08007	26	3872	0.0067
2015	Colorado	Baca County	08009	5	1089	0.0046
2015	Colorado	Boulder County	08013	282	172564	0.0016
2015	Colorado	Cheyenne County	08017	68	694	0.0980
2015	Colorado	Conejos County	08021	28	1428	0.0196
2015	Colorado	Delta County	08029	362	8228	0.0440
2015	Colorado	Denver County	08031	8724	478271	0.0182
2015	Colorado	Douglas County	08035	567	112839	0.0050
2015	Colorado	Eagle County	08037	20	30994	0.0006
2015	Colorado	El Paso County	08041	92	256713	0.0004
2015	Colorado	Fremont County	08043	81	13249	0.0061
2015	Colorado	Garfield County	08045	1468	25626	0.0573
2015	Colorado	Grand County	08049	18	7304	0.0025
2015	Colorado	Jefferson County	08059	384	228378	0.0017
2015	Colorado	La Plata County	08067	596	25500	0.0234
2015	Colorado	Larimer County	08069	543	147443	0.0037
2015	Colorado	Las Animas County	08071	351	4803	0.0731
2015	Colorado	Logan County	08075	226	8355	0.0270
2015	Colorado	Mesa County	08077	2404	59819	0.0402
2015	Colorado	Moffat County	08081	476	4746	0.1003
2015	Colorado	Montezuma County	08083	208	8877	0.0234
2015	Colorado	Montrose County	08085	72	14060	0.0051
2015	Colorado	Morgan County	08087	351	11980	0.0293
2015	Colorado	Pueblo County	08101	20	58613	0.0003
2015	Colorado	Rio Blanco County	08103	591	2925	0.2021
2015	Colorado	Routt County	08107	387	14091	0.0275
2015	Colorado	Weld County	08123	7617	101497	0.0750
2015	Colorado	Yuma County	08125	181	3946	0.0459
2015	Connecticut		09000	553	1662799	0.0003
2015	Connecticut	Fairfield County	09001	40	422511	0.0001
2015	Connecticut	Hartford County	09003	67	504939	0.0001
2015	Connecticut	Litchfield County	09005	84	61453	0.0014
2015	Connecticut	New Haven County	09009	188	359906	0.0005
2015	Connecticut	New London County	09011	62	121234	0.0005
2015	Florida		12000	4095	8038417	0.0005
2015	Florida	Bay County	12005	18	76182	0.0002
2015	Florida	Brevard County	12009	17	194466	0.0001
