state	name	FIPS
WA	Whatcom	53073
MT	Valley	30105
MT	Flathead	30029
ID	Boundary	16021
MT	Phillips	30071
ND	Rolette	38079
MT	Lincoln	30053
ND	Bottineau	38009
MT	Glacier	30035
MT	Hill	30041
MT	Blaine	30005
MT	Daniels	30019
ND	Pembina	38067
MN	Kittson	27069
ND	Towner	38095
ND	Cavalier	38019
WA	Okanogan	53047
WA	Stevens	53065
WA	Pend Oreille	53051
WA	Ferry	53019
MT	Liberty	30051
ND	Divide	38023
ND	Burke	38013
MT	Toole	30101
ND	Renville	38075
MN	Roseau	27135
MT	Sheridan	30091
ID	Bonner	16017
ND	Ward	38101
WA	San Juan	53055
MN	Koochiching	27071
WA	Skagit	53057
ND	Williams	38105
ND	McHenry	38049
MN	Saint Louis	27137
MT	Roosevelt	30085
WA	Chelan	53007
ND	Mountrail	38061
MN	Marshall	27089
ND	Pierce	38069
ND	Ramsey	38071
ND	Walsh	38099
MN	Beltrami	27007
MT	Pondera	30073
WA	Island	53029
WA	Clallam	53009
ND	Benson	38005
MT	Chouteau	30015
WA	Snohomish	53061
MT	Sanders	30089
MN	Lake	27075
ND	Nelson	38063
ND	Grand Forks	38035
MN	Polk	27119
MN	Pennington	27113
MT	Richland	30083
WA	Douglas	53017
ND	McKenzie	38053
WA	Jefferson	53031
MT	Teton	30099
MT	McCone	30055
ID	Shoshone	16079
MT	Lake	30047
WA	Spokane	53063
MN	Clearwater	27029
ID	Kootenai	16055
MT	Garfield	30033
MN	Red Lake	27125
WA	Grant	53025
WA	Lincoln	53043
MT	Lewis and Clark	30049
WA	Kitsap	53035
MN	Itasca	27061
ND	McLean	38055
ND	Eddy	38027
ND	Wells	38103
ND	Sheridan	38083
ND	Dunn	38025
MT	Fergus	30027
MT	Dawson	30021
WA	King	53033
MT	Cascade	30013
ND	Steele	38091
ND	Griggs	38039
ND	Traill	38097
WA	Mason	53045
MT	Missoula	30063
MT	Powell	30077
MT	Petroleum	30069
WA	Kittitas	53037
ND	Foster	38031
ND	Mercer	38057
WA	Grays Harbor	53027
MN	Mahnomen	27087
MN	Norman	27107
MT	Mineral	30061
MN	Cass	27021
ME	Aroostook	23003
MT	Judith Basin	30045
ID	Benewah	16009
MN	Hubbard	27057
WA	Pierce	53053
MT	Wibaux	30109
ND	Billings	38007
ND	Golden Valley	38033
ND	Kidder	38043
ND	Stutsman	38093
ND	Burleigh	38015
ND	Oliver	38065
WA	Adams	53001
WA	Whitman	53075
ND	Barnes	38003
ND	Cass	38017
WA	Thurston	53067
MT	Prairie	30079
MN	Becker	27005
MN	Clay	27027
ID	Latah	16057
WA	Yakima	53077
MT	Meagher	30059
MN	Aitkin	27001
MI	Ontonagon	26131
ND	Stark	38089
ND	Morton	38059
MI	Baraga	26013
ID	Clearwater	16035
MT	Custer	30017
MT	Rosebud	30087
MT	Granite	30039
MN	Wadena	27159
MN	Crow Wing	27035
WA	Pacific	53049
WA	Lewis	53041
MT	Broadwater	30007
MN	Carlton	27017
MI	Gogebic	26053
MT	Musselshell	30065
MI	Luce	26095
MT	Golden Valley	30037
