Year	State	FIPS	County	Jobs
2004	AL	01001	Autauga County	22
2004	AL	01003	Baldwin County	34
2004	AL	01005	Barbour County	94
2004	AL	01033	Colbert County	95
2004	AL	01047	Dallas County	41
2004	AL	01053	Escambia County	137
2004	AL	01057	Fayette County	450
2004	AL	01071	Jackson County	38
2004	AL	01073	Jefferson County	1585
2004	AL	01093	Marion County	24
2004	AL	01097	Mobile County	391
2004	AL	01101	Montgomery County	97
2004	AL	01103	Morgan County	84
2004	AL	01117	Shelby County	259
2004	AL	01121	Talladega County	456
2004	AL	01125	Tuscaloosa County	2104
2004	AL	01127	Walker County	368
2004	AL	01999	Unknown Or Undefined	206
2004	AK	02020	Anchorage Borough	2051
2004	AK	02090	Fairbanks North Star Borough	948
2004	AK	02122	Kenai Peninsula Borough	1027
2004	AK	02170	Matanuska-Susitna Borough	48
2004	AK	02185	North Slope Borough	4746
2004	AK	02201	Prince of Wales-Outer Ketchikan Census Area	10
2004	AK	02999	Unknown Or Undefined	58
2004	AZ	04003	Cochise County	27
2004	AZ	04005	Coconino County	172
2004	AZ	04013	Maricopa County	1127
2004	AZ	04015	Mohave County	114
2004	AZ	04017	Navajo County	755
2004	AZ	04019	Pima County	1300
2004	AZ	04021	Pinal County	907
2004	AZ	04025	Yavapai County	1086
2004	AZ	04027	Yuma County	22
2004	AZ	04999	Unknown Or Undefined	15
2004	AR	05007	Benton County	61
2004	AR	05013	Calhoun County	20
2004	AR	05015	Carroll County	15
2004	AR	05027	Columbia County	346
2004	AR	05031	Craighead County	23
2004	AR	05033	Crawford County	188
2004	AR	05045	Faulkner County	35
2004	AR	05047	Franklin County	114
2004	AR	05051	Garland County	139
2004	AR	05053	Grant County	33
2004	AR	05059	Hot Spring County	107
2004	AR	05063	Independence County	45
2004	AR	05071	Johnson County	22
2004	AR	05073	Lafayette County	48
2004	AR	05075	Lawrence County	67
2004	AR	05083	Logan County	64
2004	AR	05091	Miller County	17
2004	AR	05103	Ouachita County	80
2004	AR	05119	Pulaski County	540
2004	AR	05131	Sebastian County	827
2004	AR	05139	Union County	221
2004	AR	05143	Washington County	59
2004	AR	05145	White County	47
2004	AR	05999	Unknown Or Undefined	116
2004	CA	06001	Alameda County	253
2004	CA	06005	Amador County	163
2004	CA	06013	Contra Costa County	940
2004	CA	06017	El Dorado County	63
2004	CA	06019	Fresno County	174
2004	CA	06027	Inyo County	14
2004	CA	06029	Kern County	8057
2004	CA	06037	Los Angeles County	3717
2004	CA	06047	Merced County	28
2004	CA	06053	Monterey County	214
2004	CA	06057	Nevada County	44
2004	CA	06059	Orange County	623
2004	CA	06061	Placer County	106
2004	CA	06063	Plumas County	12
2004	CA	06065	Riverside County	417
2004	CA	06067	Sacramento County	182
2004	CA	06071	San Bernardino County	776
2004	CA	06073	San Diego County	411
2004	CA	06075	San Francisco County	11
2004	CA	06077	San Joaquin County	200
2004	CA	06079	San Luis Obispo County	144
2004	CA	06081	San Mateo County	54
2004	CA	06083	Santa Barbara County	830
2004	CA	06085	Santa Clara County	139
2004	CA	06087	Santa Cruz County	28
2004	CA	06095	Solano County	342
2004	CA	06097	Sonoma County	222
2004	CA	06099	Stanislaus County	30
2004	CA	06101	Sutter County	57
2004	CA	06107	Tulare County	58
2004	CA	06111	Ventura County	654
2004	CA	06113	Yolo County	218
2004	CA	06115	Yuba County	76
2004	CA	06999	Unknown Or Undefined	1375
2004	CO	08001	Adams County	231
2004	CO	08003	Alamosa County	67
2004	CO	08005	Arapahoe County	481
2004	CO	08007	Archuleta County	28
2004	CO	08009	Baca County	8
2004	CO	08013	Boulder County	368
2004	CO	08017	Cheyenne County	131
2004	CO	08021	Conejos County	66
2004	CO	08031	Denver County	4051
2004	CO	08033	Dolores County	28
2004	CO	08035	Douglas County	101
2004	CO	08037	Eagle County	10
2004	CO	08041	El Paso County	143
2004	CO	08043	Fremont County	97
2004	CO	08045	Garfield County	432
2004	CO	08051	Gunnison County	655
2004	CO	08059	Jefferson County	271
2004	CO	08067	La Plata County	385
2004	CO	08069	Larimer County	336
2004	CO	08071	Las Animas County	159
2004	CO	08075	Logan County	115
2004	CO	08077	Mesa County	809
2004	CO	08081	Moffat County	499
2004	CO	08083	Montezuma County	77
2004	CO	08085	Montrose County	110
2004	CO	08087	Morgan County	216
2004	CO	08091	Ouray County	7
2004	CO	08093	Park County	10
2004	CO	08101	Pueblo County	55
2004	CO	08103	Rio Blanco County	608
2004	CO	08107	Routt County	573
2004	CO	08123	Weld County	1486
2004	CO	08125	Yuma County	162
2004	CO	08999	Unknown Or Undefined	308
2004	CT	09003	Hartford County	126
2004	CT	09005	Litchfield County	103
2004	CT	09009	New Haven County	220
2004	CT	09011	New London County	58
2004	CT	09015	Windham County	61
2004	DC	11001	District of Columbia	29
2004	FL	12011	Broward County	78
2004	FL	12015	Charlotte County	59
2004	FL	12017	Citrus County	59
2004	FL	12019	Clay County	137
2004	FL	12021	Collier County	59
2004	FL	12031	Duval County	54
2004	FL	12033	Escambia County	68
2004	FL	12039	Gadsden County	168
2004	FL	12053	Hernando County	416
2004	FL	12057	Hillsborough County	66
2004	FL	12063	Jackson County	33
2004	FL	12069	Lake County	317
2004	FL	12071	Lee County	226
2004	FL	12075	Levy County	51
2004	FL	12081	Manatee County	14
2004	FL	12083	Marion County	160
2004	FL	12086	Miami-Dade County	437
2004	FL	12095	Orange County	68
2004	FL	12099	Palm Beach County	39
2004	FL	12101	Pasco County	58
2004	FL	12103	Pinellas County	21
2004	FL	12111	St. Lucie County	31
