year	naics	commodity	state	county	fips	jobs
2008	10	All	Alabama		01000	1936489
2008	10	All	Alabama	Autauga County	01001	11273
2008	10	All	Alabama	Baldwin County	01003	62612
2008	10	All	Alabama	Barbour County	01005	10321
2008	10	All	Alabama	Bibb County	01007	4231
2008	10	All	Alabama	Blount County	01009	9095
2008	10	All	Alabama	Bullock County	01011	3001
2008	10	All	Alabama	Butler County	01013	6629
2008	10	All	Alabama	Calhoun County	01015	50350
2008	10	All	Alabama	Chambers County	01017	8113
2008	10	All	Alabama	Cherokee County	01019	5250
2008	10	All	Alabama	Chilton County	01021	8923
2008	10	All	Alabama	Choctaw County	01023	3665
2008	10	All	Alabama	Clarke County	01025	9169
2008	10	All	Alabama	Clay County	01027	4313
2008	10	All	Alabama	Cleburne County	01029	2576
2008	10	All	Alabama	Coffee County	01031	14657
2008	10	All	Alabama	Colbert County	01033	22078
2008	10	All	Alabama	Conecuh County	01035	3841
2008	10	All	Alabama	Coosa County	01037	1648
2008	10	All	Alabama	Covington County	01039	13193
2008	10	All	Alabama	Crenshaw County	01041	3553
2008	10	All	Alabama	Cullman County	01043	27351
2008	10	All	Alabama	Dale County	01045	18335
2008	10	All	Alabama	Dallas County	01047	14817
2008	10	All	Alabama	DeKalb County	01049	23160
2008	10	All	Alabama	Elmore County	01051	18110
2008	10	All	Alabama	Escambia County	01053	12630
2008	10	All	Alabama	Etowah County	01055	35785
2008	10	All	Alabama	Fayette County	01057	4541
2008	10	All	Alabama	Franklin County	01059	10467
2008	10	All	Alabama	Geneva County	01061	6137
2008	10	All	Alabama	Greene County	01063	2283
2008	10	All	Alabama	Hale County	01065	3256
2008	10	All	Alabama	Henry County	01067	3852
2008	10	All	Alabama	Houston County	01069	49263
2008	10	All	Alabama	Jackson County	01071	17152
2008	10	All	Alabama	Jefferson County	01073	359189
2008	10	All	Alabama	Lamar County	01075	3630
2008	10	All	Alabama	Lauderdale County	01077	30647
2008	10	All	Alabama	Lawrence County	01079	6289
2008	10	All	Alabama	Lee County	01081	49332
2008	10	All	Alabama	Limestone County	01083	22485
2008	10	All	Alabama	Lowndes County	01085	3118
2008	10	All	Alabama	Macon County	01087	6065
2008	10	All	Alabama	Madison County	01089	182380
2008	10	All	Alabama	Marengo County	01091	7390
2008	10	All	Alabama	Marion County	01093	10861
2008	10	All	Alabama	Marshall County	01095	36884
2008	10	All	Alabama	Mobile County	01097	175339
2008	10	All	Alabama	Montgomery County	01101	138057
2008	10	All	Alabama	Morgan County	01103	49261
2008	10	All	Alabama	Perry County	01105	2340
2008	10	All	Alabama	Pickens County	01107	4066
2008	10	All	Alabama	Pike County	01109	14294
2008	10	All	Alabama	Randolph County	01111	5528
2008	10	All	Alabama	Russell County	01113	12701
2008	10	All	Alabama	St. Clair County	01115	17136
2008	10	All	Alabama	Shelby County	01117	75635
2008	10	All	Alabama	Sumter County	01119	3566
2008	10	All	Alabama	Talladega County	01121	28667
2008	10	All	Alabama	Tallapoosa County	01123	13894
2008	10	All	Alabama	Tuscaloosa County	01125	86362
2008	10	All	Alabama	Walker County	01127	18974
2008	10	All	Alabama	Washington County	01129	3901
2008	10	All	Alabama	Wilcox County	01131	2957
2008	10	All	Alabama	Winston County	01133	8309
2008	10	All	Alaska		02000	315285
2008	10	All	Alaska	Aleutian East Borough	02013	1929
2008	10	All	Alaska	Aleutian West Census Area	02016	3657
2008	10	All	Alaska	Anchorage Borough	02020	147933
2008	10	All	Alaska	Bethel Census Area	02050	6521
2008	10	All	Alaska	Bristol Bay Borough	02060	1269
2008	10	All	Alaska	Denali Borough	02068	2234
2008	10	All	Alaska	Dillingham Census Area	02070	2497
2008	10	All	Alaska	Fairbanks North Star Borough	02090	36868
2008	10	All	Alaska	Haines Borough	02100	962
2008	10	All	Alaska	Hoonah-Angoon Census Area	02105	748
2008	10	All	Alaska	Juneau Borough	02110	17649
2008	10	All	Alaska	Kenai Peninsula Borough	02122	18249
2008	10	All	Alaska	Ketchikan Gateway Borough	02130	7173
2008	10	All	Alaska	Kodiak Island Borough	02150	5688
2008	10	All	Alaska	Lake and Peninsula Borough	02164	751
2008	10	All	Alaska	Matanuska-Susitna Borough	02170	18429
2008	10	All	Alaska	Nome Census Area	02180	3717
2008	10	All	Alaska	North Slope Borough	02185	13174
2008	10	All	Alaska	Northwest Arctic Borough	02188	2838
2008	10	All	Alaska	Petersburg Census Area	02195	805
2008	10	All	Alaska	Prince of Wales-Hyder Census Area	02198	919
2008	10	All	Alaska	Prince of Wales-Outer Ketchikan Census Area	02201	861
2008	10	All	Alaska	Sitka Borough	02220	4183
2008	10	All	Alaska	Skagway Municipality	02230	742
2008	10	All	Alaska	Southeast Fairbanks Census Area	02240	2612
2008	10	All	Alaska	Valdez-Cordova Census Area	02261	4664
2008	10	All	Alaska	Wade Hampton Census Area	02270	2214
