year	naics	commodity	state	county	fips	jobs
2010	10	All	Alabama		01000	1813155
2010	10	All	Alabama	Autauga County	01001	10694
2010	10	All	Alabama	Baldwin County	01003	58140
2010	10	All	Alabama	Barbour County	01005	9382
2010	10	All	Alabama	Bibb County	01007	4030
2010	10	All	Alabama	Blount County	01009	8291
2010	10	All	Alabama	Bullock County	01011	2972
2010	10	All	Alabama	Butler County	01013	6391
2010	10	All	Alabama	Calhoun County	01015	46488
2010	10	All	Alabama	Chambers County	01017	7479
2010	10	All	Alabama	Cherokee County	01019	4821
2010	10	All	Alabama	Chilton County	01021	8238
2010	10	All	Alabama	Choctaw County	01023	3540
2010	10	All	Alabama	Clarke County	01025	8168
2010	10	All	Alabama	Clay County	01027	3702
2010	10	All	Alabama	Cleburne County	01029	2372
2010	10	All	Alabama	Coffee County	01031	14686
2010	10	All	Alabama	Colbert County	01033	21417
2010	10	All	Alabama	Conecuh County	01035	3239
2010	10	All	Alabama	Coosa County	01037	1373
2010	10	All	Alabama	Covington County	01039	12327
2010	10	All	Alabama	Crenshaw County	01041	3568
2010	10	All	Alabama	Cullman County	01043	25257
2010	10	All	Alabama	Dale County	01045	18248
2010	10	All	Alabama	Dallas County	01047	13278
2010	10	All	Alabama	DeKalb County	01049	20769
2010	10	All	Alabama	Elmore County	01051	17681
2010	10	All	Alabama	Escambia County	01053	12268
2010	10	All	Alabama	Etowah County	01055	33707
2010	10	All	Alabama	Fayette County	01057	3982
2010	10	All	Alabama	Franklin County	01059	10125
2010	10	All	Alabama	Geneva County	01061	5077
2010	10	All	Alabama	Greene County	01063	1949
2010	10	All	Alabama	Hale County	01065	2905
2010	10	All	Alabama	Henry County	01067	3286
2010	10	All	Alabama	Houston County	01069	46551
2010	10	All	Alabama	Jackson County	01071	15704
2010	10	All	Alabama	Jefferson County	01073	331416
2010	10	All	Alabama	Lamar County	01075	3124
2010	10	All	Alabama	Lauderdale County	01077	29690
2010	10	All	Alabama	Lawrence County	01079	5921
2010	10	All	Alabama	Lee County	01081	47099
2010	10	All	Alabama	Limestone County	01083	20051
2010	10	All	Alabama	Lowndes County	01085	2636
2010	10	All	Alabama	Macon County	01087	5325
2010	10	All	Alabama	Madison County	01089	178623
2010	10	All	Alabama	Marengo County	01091	6891
2010	10	All	Alabama	Marion County	01093	9142
2010	10	All	Alabama	Marshall County	01095	34021
2010	10	All	Alabama	Mobile County	01097	165715
2010	10	All	Alabama	Montgomery County	01101	129345
2010	10	All	Alabama	Morgan County	01103	45136
2010	10	All	Alabama	Perry County	01105	2203
2010	10	All	Alabama	Pickens County	01107	3810
2010	10	All	Alabama	Pike County	01109	13674
2010	10	All	Alabama	Randolph County	01111	4639
2010	10	All	Alabama	Russell County	01113	12687
2010	10	All	Alabama	St. Clair County	01115	15751
2010	10	All	Alabama	Shelby County	01117	70429
2010	10	All	Alabama	Sumter County	01119	3214
